date,weekday,open_fmp,high_fmp,low_fmp,close_fmp,volume_fmp,open_db,high_db,low_db,close_db,range_db,vwap_db,d_close,volume_db,buy_volume_db,sell_volume_db,unclassified_volume_db,buy_pct_db,cross_price_db,cross_size_db,cross_pct_of_bar_db,volume_ex_cross_db,buy_volume_ex_cross_db,sell_volume_ex_cross_db,buy_pct_ex_cross_db,net_volume_ex_cross_db,trades_db,largest_print_db
2023-09-11,Mon,264.27,264.87,261.6787,262.1,2790495.0,264.13,264.82,261.7,262.16,3.12,264.0594,-0.06,1310713,215214,1084496,11003,16.56,264.34,857705,65.44,453008,215214,226791,48.69,-11577,6713,857705
2023-09-12,Tue,270.76,272.17,270.62,272.1465,1521044.0,270.77,272.16,270.61,272.16,1.55,271.0086,-0.0135,756461,690727,64274,1460,91.49,270.84,547390,72.36,209071,143337,64274,69.04,79063,3592,547390
2023-09-13,Wed,270.07,270.46,268.61,269.66,1232075.0,270.07,270.46,268.61,269.66,1.85,269.8504,0.0,559810,88884,470450,476,15.89,270.0,397244,70.96,162566,88884,73206,54.84,15678,2236,397244
2023-09-14,Thu,271.32,272.16,270.42,271.03,1397001.0,271.23,272.16,270.44,271.01,1.72,271.3532,0.02,570426,84338,485988,100,14.79,271.35,407021,71.35,163405,84338,78967,51.64,5371,3029,407021
2023-09-15,Fri,277.55,278.95,277.28,278.9075,3698284.0,277.55,278.94,277.29,278.94,1.65,277.8238,-0.0325,2931059,2874092,55909,1058,98.09,277.8,2685334,91.62,245725,188758,55909,77.15,132849,3626,2685334
2023-09-18,Mon,271.16,271.44,268.34,270.4,1720652.0,271.14,271.44,268.34,270.4,3.1,270.5001,0.0,735931,119241,612094,4596,16.3,271.0,399717,54.31,336214,119241,212377,35.96,-93136,6259,399717
2023-09-19,Tue,264.35,265.29,263.08,264.745,1141411.0,264.38,265.29,263.08,264.74,2.21,264.3026,0.005,452699,81501,371095,103,18.01,264.32,294237,65.0,158462,81501,76858,51.47,4643,2716,294237
2023-09-20,Wed,267.04,267.62,266.03,266.065,1022332.0,267.09,267.6,266.05,266.07,1.55,266.9926,-0.005,418120,41824,372427,3869,10.1,267.01,299502,71.63,118618,41824,72925,36.45,-31101,1805,299502
2023-09-21,Thu,257.85,259.63,257.0,259.63,1573942.0,257.71,259.66,257.0,259.66,2.66,258.0861,-0.03,620374,517432,102072,870,83.52,257.84,357355,57.6,263019,160077,102072,61.06,58005,3997,357355
2023-09-22,Fri,257.4,257.7888,256.53,256.648,1054838.0,257.4,257.78,256.55,256.6,1.23,257.3036,0.048,411970,67641,343291,1038,16.46,257.33,269016,65.3,142954,67641,74275,47.66,-6634,1742,269016
2023-09-25,Mon,243.38,243.65,242.52,242.545,1340720.0,243.39,243.63,242.52,242.52,1.11,243.3037,0.025,616597,533492,81496,1609,86.75,243.39,451487,73.22,165110,82005,81496,50.16,509,3048,451487
2023-09-26,Tue,242.98,243.6999,242.18,243.4791,1230506.0,243.02,243.69,242.17,243.51,1.52,242.8993,-0.0309,569833,86535,481732,1566,15.23,242.91,415346,72.89,154487,86535,66386,56.59,20149,1930,415346
2023-09-27,Wed,244.262,244.95,243.8,244.2199,966489.0,244.26,244.94,243.82,244.18,1.12,244.331,0.0399,403560,45161,356802,1597,11.24,244.32,278174,68.93,125386,45161,78628,36.48,-33467,2179,278174
2023-09-28,Thu,240.02,240.38,238.65,239.0006,987302.0,240.03,240.37,238.65,239.03,1.72,239.9943,-0.0294,395738,298778,96710,250,75.55,240.24,254618,64.34,141120,44160,96710,31.35,-52550,2534,254618
2023-09-29,Fri,250.0,250.2988,248.75,248.86,1309779.0,249.95,250.3,248.75,248.91,1.55,249.8947,-0.05,516776,409895,106072,809,79.44,250.0,313484,60.66,203292,96411,106072,47.61,-9661,2674,313484
2023-10-02,Mon,244.81,245.55,243.57,245.41,1520097.0,244.89,245.55,243.57,245.37,1.98,244.8685,0.04,635104,532544,101904,656,83.94,245.0,408416,64.31,226688,124128,101904,54.92,22224,3437,408416
2023-10-03,Tue,248.61,249.02,247.81,248.185,1056734.0,248.68,249.0,247.81,248.22,1.19,248.5416,-0.035,435896,72430,361874,1592,16.68,248.61,286395,65.7,149501,72430,75479,48.97,-3049,1803,286395
2023-10-04,Wed,248.14,248.68,247.6,248.25,823566.0,248.13,248.67,247.6,248.2,1.07,248.1666,0.05,270736,233863,36754,119,86.42,248.19,197430,72.92,73306,36433,36754,49.78,-321,1351,197430
2023-10-05,Thu,260.0,260.36,259.27,259.44,1088165.0,259.99,260.36,259.27,259.44,1.09,259.9028,0.0,416599,75728,339846,1025,18.22,259.93,272756,65.47,143843,75728,67090,53.02,8638,2202,272756
2023-10-06,Fri,253.98,254.32,253.33,254.1694,1245001.0,253.98,254.3,253.34,254.13,0.96,253.9358,0.0394,491110,410229,78738,2143,83.9,253.98,318880,64.93,172230,91349,78738,53.71,12611,2670,318880
2023-10-09,Mon,255.31,256.12,255.01,255.7397,1002606.0,255.31,256.12,255.01,255.71,1.11,255.2887,0.0297,418204,46482,370976,746,11.13,255.21,289031,69.11,129173,46482,81945,36.19,-35463,1777,289031
2023-10-10,Tue,257.75,258.98,257.65,258.4699,846822.0,257.84,258.97,257.65,258.46,1.32,257.9453,0.0099,298209,50975,246710,524,17.12,257.78,209705,70.32,88504,50975,37005,57.94,13970,1445,209705
2023-10-11,Wed,266.2,267.38,266.18,266.8901,1263044.0,266.21,267.35,266.18,266.94,1.17,266.38,-0.0499,397270,74990,321424,856,18.92,266.19,273611,68.87,123659,74990,47813,61.07,27177,2098,273611
2023-10-12,Thu,262.92,264.0,262.8,263.38,1059798.0,262.85,264.0,262.82,263.36,1.18,263.086,0.02,363882,318666,44679,537,87.7,262.93,242965,66.77,120917,75701,44679,62.89,31022,2087,242965
2023-10-13,Fri,258.9,259.6,258.5001,259.1627,830811.0,258.87,259.59,258.51,259.24,1.08,258.9611,-0.0773,259690,49148,209588,954,19.0,258.87,172887,66.57,86803,49148,36701,57.25,12447,1710,172887
2023-10-16,Mon,250.05,250.68,248.48,249.649,1279046.0,250.04,250.68,248.48,249.62,2.2,249.8759,0.029,615488,81142,533686,660,13.2,250.0,430534,69.95,184954,81142,103152,44.03,-22010,2932,430534
2023-10-17,Tue,250.1,251.08,249.96,250.2169,1013611.0,250.11,251.08,249.97,250.25,1.11,250.1759,-0.0331,404201,56122,345590,2489,13.97,250.05,249784,61.8,154417,56122,95806,36.94,-39684,2289,249784
2023-10-18,Wed,252.7,252.92,251.44,251.575,846961.0,252.75,252.92,251.44,251.59,1.48,252.409,-0.015,348414,42564,305749,101,12.22,252.66,198101,56.86,150313,42564,107648,28.34,-65084,2088,198101
2023-10-19,Thu,225.95,227.43,224.32,227.2699,3476866.0,225.9,227.4,224.33,227.21,3.07,225.6511,0.0599,1894689,242501,1638362,13826,12.89,225.82,1231702,65.01,662987,242501,406660,37.36,-164159,11832,1231702
2023-10-20,Fri,217.01,217.18,215.59,215.9599,2493796.0,216.95,217.12,215.59,215.86,1.53,216.8867,0.0999,1513517,102200,1394335,16982,6.83,217.01,1221890,80.73,291627,102200,172445,37.21,-70245,5449,1221890
2023-10-23,Mon,210.0,210.48,208.82,209.53,1617741.0,209.99,210.5,208.85,209.53,1.65,209.9351,0.0,847460,130267,715640,1553,15.4,210.0,604727,71.36,242733,130267,110913,54.01,19354,4141,604727
2023-10-24,Tue,216.5,216.779,215.7,216.065,1138825.0,216.56,216.76,215.7,216.08,1.06,216.3685,-0.015,561179,68012,490034,3133,12.19,216.45,420152,74.87,141027,68012,69882,49.32,-1870,2089,420152
2023-10-25,Wed,215.88,216.26,215.02,215.0744,782698.0,215.9,216.27,215.03,215.07,1.24,215.8367,0.0044,379571,292107,86645,819,77.12,215.97,242165,63.8,137406,49942,86645,36.56,-36703,2315,242165
2023-10-26,Thu,211.32,212.49,211.06,211.804,1211593.0,211.35,212.49,211.08,211.75,1.41,211.5701,0.054,488397,128181,357788,2428,26.38,211.4,302887,62.02,185510,128181,54901,70.01,73280,2528,302887
2023-10-27,Fri,210.6,212.18,210.505,211.34,1319890.0,210.61,212.15,210.53,211.38,1.62,210.9338,-0.04,520392,440569,79248,575,84.75,210.67,326272,62.7,194120,114297,79248,59.05,35049,2596,326272
2023-10-30,Mon,209.28,209.5,208.3,208.99,937178.0,209.28,209.5,208.3,208.99,1.2,209.1507,0.0,394805,61158,333253,394,15.51,209.28,265497,67.25,129308,61158,67756,47.44,-6598,2239,265497
2023-10-31,Tue,196.12,196.84,195.6,196.77,1279914.0,196.13,196.83,195.7,196.79,1.13,196.0522,-0.02,651892,72882,578125,885,11.2,196.0,526545,80.77,125347,72882,51580,58.56,21302,2502,526545
2023-11-01,Wed,204.04,204.73,203.65,203.695,1001160.0,204.04,204.73,203.65,203.67,1.08,204.0657,0.025,443163,44397,390451,8315,10.21,204.03,343915,77.6,99248,44397,46536,48.82,-2139,1673,343915
2023-11-02,Thu,212.97,213.78,212.26,212.3353,1923347.0,212.95,213.8,212.28,212.35,1.52,212.9702,-0.0147,923095,157267,763842,1986,17.07,212.93,650484,70.47,272611,157267,113358,58.11,43909,4052,650484
2023-11-03,Fri,221.15,222.5529,221.15,222.4888,1491146.0,221.16,222.55,221.16,222.52,1.39,221.3868,-0.0312,616758,106420,509299,1039,17.28,221.16,409202,66.35,207556,106420,100097,51.53,6323,3714,409202
2023-11-06,Mon,223.98,224.5,223.41,224.085,1130896.0,223.98,224.5,223.41,224.05,1.09,224.152,0.035,465208,419419,45330,459,90.25,224.2,335949,72.21,129259,83470,45330,64.81,38140,1850,335949
2023-11-07,Tue,219.98,220.9598,219.7,220.15,1012911.0,219.96,220.95,219.7,220.17,1.25,220.0719,-0.02,360795,331168,28991,636,91.95,219.98,249533,69.16,111262,81635,28991,73.79,52644,1615,249533
2023-11-08,Wed,223.15,224.15,222.9,223.75,1212002.0,223.16,224.15,222.9,223.75,1.25,223.3081,0.0,363841,69348,293678,815,19.1,223.07,220655,60.65,143186,69348,73023,48.71,-3675,2506,220655
2023-11-09,Thu,219.75,220.8,219.52,220.0201,971013.0,219.79,220.79,219.52,220.07,1.27,219.9253,-0.0499,391467,115769,275103,595,29.62,219.69,213023,54.42,178444,115769,62080,65.09,53689,3056,213023
2023-11-10,Fri,210.03,210.1,208.9,208.98,927041.0,210.06,210.1,208.91,208.93,1.19,209.8442,0.05,466075,53580,411731,764,11.51,209.95,355775,76.33,110300,53580,55956,48.92,-2376,2756,355775
2023-11-13,Mon,215.6,217.2,215.4,217.1291,1157141.0,215.59,217.2,215.43,217.03,1.77,215.8324,0.0991,444228,116148,326463,1617,26.24,215.55,266964,60.1,177264,116148,59499,66.13,56649,2372,266964
2023-11-14,Tue,235.03,235.39,233.5,233.865,2898907.0,235.1,235.39,233.5,233.85,1.89,234.8896,0.015,1349418,157357,1187261,4800,11.7,235.0,942152,69.82,407266,157357,245109,39.1,-87752,5662,942152
2023-11-15,Wed,239.29,239.75,237.55,237.96,1613545.0,239.18,239.77,237.58,237.96,2.19,239.1337,0.0,699942,538399,160658,885,77.02,239.5,442030,63.15,257912,96369,160658,37.49,-64289,4031,442030
2023-11-16,Thu,239.49,240.12,238.68,239.1833,1439445.0,239.53,240.12,238.68,239.26,1.44,239.4717,-0.0767,606314,120749,484510,1055,19.95,239.44,419022,69.11,187292,120749,65488,64.84,55261,2611,419022
2023-11-17,Fri,232.0,232.11,229.72,230.25,2118631.0,231.97,232.11,229.72,230.22,2.39,231.7744,0.03,1096629,895125,194975,6529,82.11,232.11,829501,75.64,267128,65624,194975,25.18,-129351,5330,829501
2023-11-20,Mon,234.04,234.3215,232.18,232.195,1402148.0,234.09,234.28,232.19,232.21,2.09,233.8428,-0.015,585612,57221,526646,1745,9.8,234.11,404498,69.07,181114,57221,122148,31.9,-64927,3086,404498
2023-11-21,Tue,235.04,235.76,233.84,233.8403,1236281.0,235.07,235.75,233.84,233.84,1.91,234.9473,0.0003,432886,58140,372777,1969,13.49,235.0,271948,62.82,160938,58140,100829,36.57,-42689,2877,271948
2023-11-22,Wed,242.04,243.45,241.3,243.4081,1369920.0,242.01,243.44,241.29,243.42,2.15,242.103,-0.0119,475588,128972,345974,642,27.16,242.0,295179,62.07,180409,128972,50795,71.74,78177,2036,295179
2023-11-24,Fri,233.75,234.21,232.901,233.0599,774455.0,233.77,234.21,232.91,233.04,1.3,233.7221,0.0199,356838,53861,302627,350,15.11,233.79,241305,67.62,115533,53861,61322,46.76,-7461,2187,241305
2023-11-27,Mon,236.89,237.8,236.52,237.33,1141696.0,236.84,237.8,236.5,237.37,1.3,236.9537,-0.04,412649,81671,329720,1258,19.85,236.86,276483,67.0,136166,81671,53237,60.54,28434,2314,276483
2023-11-28,Tue,236.68,238.08,236.66,237.2,1179105.0,236.72,238.07,236.68,237.2,1.39,237.103,0.0,388406,333008,54146,1252,86.01,236.79,238487,61.4,149919,94521,54146,63.58,40375,2389,238487
2023-11-29,Wed,249.21,249.48,247.79,247.93,4818916.0,249.22,249.43,247.79,247.91,1.64,248.9582,0.02,717485,73979,642152,1354,10.33,249.23,464012,64.67,253473,73979,178140,29.34,-104161,3347,464012
2023-11-30,Thu,245.14,245.22,243.16,243.45,3045735.0,245.14,245.21,243.2,243.49,2.01,244.815,-0.04,397457,302216,94831,410,76.12,245.19,245167,61.68,152290,57049,94831,37.56,-37782,2641,245167
2023-12-01,Fri,233.14,234.2799,233.0,234.16,1479750.0,233.04,234.26,233.03,234.18,1.23,233.266,-0.02,540267,433352,105276,1639,80.45,233.1,335355,62.07,204912,97997,105276,48.21,-7279,2497,335355
2023-12-04,Mon,235.75,236.7765,235.3335,235.9,1146832.0,235.72,236.76,235.33,235.97,1.43,235.8497,-0.07,527320,424897,99901,2522,80.96,235.75,330827,62.74,196493,94070,99901,48.5,-5831,3237,330827
2023-12-05,Tue,233.87,235.44,233.7,235.1821,1019622.0,233.85,235.43,233.71,235.14,1.72,234.0283,0.0421,381219,86089,286615,8515,23.1,233.77,255305,66.97,125914,86089,31310,73.33,54779,1538,255305
2023-12-06,Wed,242.92,244.23,242.7,244.04,1370900.0,242.9,244.22,242.7,243.98,1.52,243.2297,0.06,471518,126386,344791,341,26.82,243.0,286311,60.72,185207,126386,58480,68.37,67906,2478,286311
2023-12-07,Thu,241.55,242.4499,241.15,242.4499,1033485.0,241.65,242.45,241.16,242.45,1.29,241.5897,-0.0001,371719,50060,320700,959,13.5,241.55,265188,71.34,106531,50060,55512,47.42,-5452,1304,265188
2023-12-08,Fri,240.27,240.38,239.2701,240.13,968471.0,240.31,240.32,239.29,240.12,1.03,240.1093,0.01,310264,35520,274347,397,11.46,240.27,202115,65.14,108149,35520,72232,32.96,-36712,1910,202115
2023-12-11,Mon,242.74,243.441,241.9,242.115,1331541.0,242.79,243.43,241.9,242.12,1.53,242.6087,-0.005,562177,60410,499386,2381,10.79,242.65,383897,68.29,178280,60410,115489,34.34,-55079,2447,383897
2023-12-12,Tue,238.55,238.99,237.03,237.19,1054236.0,238.36,238.95,237.03,237.21,1.92,238.217,-0.02,443709,66757,376616,336,15.06,238.39,286677,64.61,157032,66757,89939,42.6,-23182,3037,286677
2023-12-13,Wed,234.19,235.45,234.0,235.19,1097337.0,234.16,235.45,234.0,235.24,1.45,234.3834,-0.05,448606,355771,91646,1189,79.52,234.26,252288,56.24,196318,103483,91646,53.03,11837,2168,252288
2023-12-14,Thu,241.22,242.34,240.79,242.2374,1453973.0,241.21,242.33,240.79,242.19,1.54,241.3625,0.0474,599506,513955,84440,1111,85.89,241.17,382169,63.75,217337,131786,84440,60.95,47346,3385,382169
2023-12-15,Fri,251.21,252.34,250.12,250.16,4759082.0,251.22,252.34,250.14,250.18,2.2,250.9581,-0.02,3873261,107005,3764263,1993,2.76,250.95,3656531,94.4,216730,107005,107732,49.83,-727,3607,3656531
2023-12-18,Mon,253.78,254.1,252.95,253.7785,1224781.0,253.81,254.1,253.0,253.82,1.1,253.7686,-0.0415,590847,75100,514815,932,12.73,253.9,409804,69.36,181043,75100,105011,41.7,-29911,3246,409804
2023-12-19,Tue,253.48,254.39,253.01,254.3286,1176186.0,253.45,254.39,253.02,254.36,1.37,253.6624,-0.0314,413361,353926,57059,2376,86.12,253.48,227380,55.01,185981,126546,57059,68.92,69487,2364,227380
2023-12-20,Wed,255.5,255.8,255.4,255.75,2561912.0,256.45,256.6,255.41,255.78,1.19,256.3234,-0.03,477284,375085,101699,500,78.67,256.47,307217,64.37,170067,67868,101699,40.02,-33831,2064,307217
2023-12-21,Thu,251.9,253.12,251.57,253.0401,1509000.0,251.87,253.1,251.55,253.04,1.55,252.04,0.0001,595330,532037,63066,227,89.4,251.91,384829,64.64,210501,147208,63066,70.01,84142,2154,384829
2023-12-22,Fri,256.76,257.74,255.95,257.37,3354242.0,256.71,257.7,255.92,257.4,1.78,256.7098,-0.03,473468,141889,327576,4003,30.22,256.7,266954,56.38,206514,141889,60622,70.06,81267,2744,266954
2023-12-26,Tue,254.49,255.16,254.26,254.91,1974930.0,254.46,255.14,254.27,254.9,0.87,254.5745,0.01,349715,107458,241862,395,30.76,254.43,211204,60.39,138511,107458,30658,77.8,76800,1750,211204
2023-12-27,Wed,258.35,259.15,257.52,259.1,2708052.0,258.27,259.15,257.53,259.1,1.62,258.3315,0.0,552463,159728,391448,1287,28.98,258.15,325982,59.01,226481,159728,65466,70.93,94262,3123,325982
2023-12-28,Thu,263.66,265.13,263.15,264.61,3654346.0,263.66,265.13,263.17,264.65,1.96,264.1133,-0.04,727641,279470,443336,4835,38.66,263.66,316281,43.47,411360,279470,127055,68.75,152415,5598,316281
2023-12-29,Fri,255.1,255.19,253.95,254.5543,910163.0,255.1,255.19,253.95,254.51,1.24,254.8416,0.0443,388968,83326,305262,380,21.44,255.03,217822,56.0,171146,83326,87440,48.8,-4114,2187,217822
2024-01-02,Tue,250.08,250.9,249.52,249.94,1448509.0,250.15,250.9,249.53,249.97,1.37,250.0414,-0.03,671669,80553,590390,726,12.01,250.0,510609,76.02,161060,80553,79781,50.24,772,2431,510609
2024-01-03,Wed,244.98,245.55,243.76,245.3601,1618236.0,245.0,245.55,243.75,245.42,1.8,244.8583,-0.0599,651308,539782,109027,2499,83.2,245.0,373942,57.41,277366,165840,109027,60.33,56813,3270,373942
2024-01-04,Thu,239.25,239.71,238.67,239.38,942960.0,239.16,239.72,238.65,239.41,1.07,239.1681,-0.03,383283,42113,40057,301113,51.25,239.15,300807,78.48,82476,42113,40057,51.25,2056,1624,300807
2024-01-05,Fri,236.86,237.57,236.11,237.31,1156911.0,236.86,237.57,236.11,237.29,1.46,236.9023,0.02,485378,390197,91487,3694,81.01,236.95,299850,61.78,185528,90347,91487,49.69,-1140,2563,299850
2024-01-08,Mon,236.14,236.26,235.37,235.6,1029171.0,236.24,236.28,235.37,235.7,0.91,235.9173,-0.1,400350,47122,351516,1712,11.82,235.98,287190,71.73,113160,47122,64326,42.28,-17204,1997,287190
2024-01-09,Tue,238.11,238.9646,237.75,238.3805,971229.0,238.22,238.96,237.75,238.35,1.21,238.2006,0.0305,421610,314527,106227,856,74.75,238.2,288054,68.32,133556,26473,106227,19.95,-79754,2124,288054
2024-01-10,Wed,235.1,235.5,234.3,235.2,1240466.0,235.1,235.49,234.27,235.2,1.22,235.1126,0.0,493615,124293,367963,1359,25.25,235.13,282459,57.22,211156,124293,85504,59.24,38789,3188,282459
2024-01-11,Thu,230.57,230.93,228.53,228.74,2232460.0,230.56,230.92,228.52,228.74,2.4,230.148,0.0,876141,543665,325389,7087,62.56,230.46,414244,47.28,461897,129421,325389,28.46,-195968,10305,414244
2024-01-12,Fri,220.08,221.4,219.6,220.945,2495338.0,220.07,221.4,219.6,220.96,1.8,220.0948,-0.015,1082783,786654,291975,4154,72.93,220.03,638155,58.94,444628,148499,291975,33.71,-143476,9414,638155
2024-01-16,Tue,215.1,215.37,214.02,215.35,1914381.0,215.1,215.36,214.03,215.33,1.33,214.9266,0.02,1022053,887550,132631,1872,87.0,215.0,784796,76.79,237257,102754,132631,43.65,-29877,4376,784796
2024-01-17,Wed,214.86,215.38,213.98,214.135,1452411.0,214.87,215.25,213.98,214.1,1.27,214.6372,0.035,684036,115664,566163,2209,16.96,214.73,438204,64.06,245832,115664,127959,47.48,-12295,3909,438204
2024-01-18,Thu,216.88,217.33,216.0,216.54,1222541.0,216.81,217.3,216.0,216.53,1.3,216.7694,0.01,669554,62792,605641,1121,9.39,216.83,468029,69.9,201525,62792,137612,31.33,-74820,2772,468029
2024-01-19,Fri,209.99,210.35,209.18,209.32,2025398.0,209.97,210.35,209.18,209.29,1.17,209.9688,0.03,1428522,1313502,113645,1375,92.04,210.0,1219478,85.37,209044,94024,113645,45.28,-19621,2876,1219478
2024-01-22,Mon,212.26,212.4956,211.15,212.155,1352306.0,212.26,212.44,211.13,212.12,1.31,212.1738,0.035,692306,554200,137115,991,80.17,212.25,490763,70.89,201543,63437,137115,31.63,-73678,5003,490763
