date,weekday,month,leg_type,direction,entry_time,exit_time,dur_bars,dur_min,entry_px,exit_px,exit_reason,shares,qty_units,or_high,or_low,or_width,risk_usd,pnl_usd,pnl_per_share,R_multiple,partial_usd,mfe_per_share,mae_per_share,mfe_usd,mae_usd,outcome,cum_pnl_usd
2026-02-17,Tue,2026-02,Primary,Short,09:50,11:15,17,85,403.86,408.86,Base SL,100,1.0,413.53,407.5,6.03,500.0,-510.0,-5.1,-1.02,0.0,3.34,5.24,334.0,524.0,Loss,3717.22
2026-02-18,Wed,2026-02,Primary,Long,10:00,10:35,7,35,415.41,411.98,BE Stop,100,1.0,414.09,409.72,4.37,500.0,-353.0,-3.53,-0.71,0.0,0.27,3.79,27.0,379.0,Loss,3364.22
2026-02-19,Thu,2026-02,Primary,Long,09:50,12:50,36,180,407.91,409.92,VWAP Cross,100,1.0,407.36,404.43,2.93,348.0,214.0,2.14,0.61,70.75,7.32,1.5,732.0,150.0,Win,3578.22
2026-02-20,Fri,2026-02,Primary,Long,09:35,10:10,7,35,409.94,409.32,BE Stop,100,1.0,408.87,405.5,3.37,444.0,-72.0,-0.72,-0.16,0.0,3.29,3.01,329.0,301.0,Loss,3506.22
2026-02-23,Mon,2026-02,Primary,Short,09:40,15:50,74,370,402.94,397.07,EOD,100,1.0,407.7,404.45,3.25,476.0,511.5,5.115,1.07,78.75,8.9,2.23,890.0,223.0,Win,4017.72
2026-02-24,Tue,2026-02,Primary,Long,09:40,11:20,20,100,402.51,403.39,VWAP Cross,100,1.0,401.52,397.64,3.88,487.0,153.0,1.53,0.31,94.5,5.19,1.95,519.0,195.0,Win,4170.72
2026-02-26,Thu,2026-02,Primary,Short,10:15,15:50,67,335,407.84,408.72,EOD,100,1.0,416.81,410.97,5.84,500.0,-98.0,-0.98,-0.2,0.0,4.17,3.4,417.0,340.0,Loss,4072.72
2026-02-27,Fri,2026-02,Primary,Long,09:35,09:45,2,10,405.17,402.86,BE Stop,100,1.0,404.49,400.93,3.56,424.0,-241.0,-2.41,-0.57,0.0,0.34,3.76,34.0,376.0,Loss,3831.72
2026-02-27,Fri,2026-02,Reversal,Short,12:15,15:50,43,215,400.48,402.83,Rev EOD,150,1.496,404.49,400.93,3.56,600.0,-366.58,-2.444,-0.61,0.0,2.37,2.42,355.5,363.0,Loss,3465.14
2026-03-02,Mon,2026-03,Primary,Long,09:35,15:50,75,375,395.58,402.51,EOD,100,1.0,393.97,388.25,5.72,500.0,652.75,6.528,1.31,140.5,8.96,1.92,896.0,192.0,Win,4117.89
2026-03-03,Tue,2026-03,Primary,Short,09:40,11:05,17,85,392.0,391.42,VWAP Cross,100,1.0,396.33,392.63,3.7,433.0,126.0,1.26,0.29,90.0,6.59,1.5,659.0,150.0,Win,4243.89
2026-03-05,Thu,2026-03,Primary,Long,09:50,10:35,9,45,406.31,402.87,BE Stop,100,1.0,404.88,400.3,4.58,500.0,-354.0,-3.54,-0.71,0.0,1.07,4.54,107.0,454.0,Loss,3889.89
2026-03-05,Thu,2026-03,Reversal,Short,13:25,15:15,22,110,399.73,402.37,Rev BE Stop,117,1.165,404.88,400.3,4.58,600.0,-319.22,-2.728,-0.53,0.0,0.28,3.1,32.76,362.7,Loss,3570.67
2026-03-06,Fri,2026-03,Primary,Long,11:00,15:20,52,260,398.72,397.52,VWAP Cross,100,1.0,398.31,395.4,2.91,332.0,-27.25,-0.273,-0.08,70.25,3.62,1.58,362.0,158.0,Loss,3543.42
2026-03-09,Mon,2026-03,Primary,Short,09:35,10:50,15,75,387.46,386.04,VWAP Cross,100,1.0,392.99,389.57,3.42,500.0,182.0,1.82,0.36,83.0,6.06,5.39,606.0,539.0,Win,3725.42
2026-03-10,Tue,2026-03,Primary,Short,14:10,15:50,20,100,398.38,399.2,EOD,100,1.0,405.6,401.12,4.48,500.0,-92.0,-0.92,-0.18,0.0,0.19,3.57,19.0,357.0,Loss,3633.42
2026-03-11,Wed,2026-03,Primary,Long,09:50,13:35,45,225,410.59,405.59,BE Stop,100,1.0,409.64,402.15,7.49,500.0,-510.0,-5.1,-1.02,0.0,5.79,5.84,579.0,584.0,Loss,3123.42
2026-03-12,Thu,2026-03,Primary,Short,09:50,12:35,33,165,401.56,400.62,VWAP Cross,100,1.0,406.39,403.2,3.19,483.0,140.25,1.402,0.29,77.25,6.91,2.79,691.0,279.0,Win,3263.67
2026-03-13,Fri,2026-03,Primary,Short,10:15,15:50,67,335,395.62,391.16,EOD,100,1.0,400.2,396.59,3.61,458.0,414.75,4.147,0.91,87.75,5.66,2.11,566.0,211.0,Win,3678.42
2026-03-16,Mon,2026-03,Primary,Long,09:55,12:25,30,150,401.04,396.88,BE Stop,100,1.0,399.99,394.95,5.04,500.0,-426.0,-4.26,-0.85,0.0,2.68,4.55,268.0,455.0,Loss,3252.42
2026-03-17,Tue,2026-03,Primary,Long,09:50,15:50,72,360,397.14,399.04,EOD,100,1.0,396.58,392.99,3.59,415.0,180.0,1.8,0.43,0.0,2.97,1.5,297.0,150.0,Win,3432.42
2026-03-18,Wed,2026-03,Primary,Long,09:45,10:25,8,40,402.31,399.58,BE Stop,100,1.0,401.52,398.06,3.46,425.0,-283.0,-2.83,-0.67,0.0,0.76,4.74,76.0,474.0,Loss,3149.42
2026-03-18,Wed,2026-03,Reversal,Short,10:50,15:50,60,300,398.0,392.57,Rev EOD,170,1.705,401.52,398.06,3.46,600.0,908.52,5.344,1.51,0.0,5.49,1.81,933.3,307.7,Win,4057.94
2026-03-19,Thu,2026-03,Primary,Short,14:45,15:05,4,20,378.98,383.98,BE Stop,100,1.0,387.27,380.65,6.62,500.0,-510.0,-5.1,-1.02,0.0,0.24,5.97,24.0,597.0,Loss,3547.94
2026-03-20,Fri,2026-03,Primary,Short,09:50,15:50,72,360,372.73,367.72,EOD,100,1.0,379.87,374.37,5.5,500.0,503.25,5.032,1.01,135.0,8.25,4.27,825.0,427.0,Win,4051.19
2026-03-23,Mon,2026-03,Primary,Long,09:35,11:50,27,135,380.22,379.49,VWAP Cross,100,1.0,377.14,372.73,4.41,500.0,45.5,0.455,0.09,107.75,5.11,4.6,511.0,460.0,Win,4096.69
2026-03-24,Tue,2026-03,Primary,Long,09:35,15:50,75,375,384.46,383.69,EOD,100,1.0,383.26,376.31,6.95,500.0,-87.0,-0.87,-0.17,0.0,3.02,4.78,302.0,478.0,Loss,4009.69
2026-03-25,Wed,2026-03,Primary,Short,12:00,15:50,46,230,388.47,386.18,EOD,100,1.0,394.39,389.3,5.09,500.0,219.0,2.19,0.44,0.0,3.46,1.68,346.0,168.0,Win,4228.69
2026-03-26,Thu,2026-03,Primary,Short,09:35,09:45,2,10,380.86,382.92,BE Stop,100,1.0,383.38,381.34,2.04,252.0,-216.0,-2.16,-0.86,0.0,1.36,3.14,136.0,314.0,Loss,4012.69
2026-03-26,Thu,2026-03,Reversal,Long,09:50,10:10,4,20,383.54,381.75,Rev BE Stop,200,2.0,383.38,381.34,2.04,440.0,-378.0,-1.89,-0.86,0.0,0.88,2.15,176.0,430.0,Loss,3634.69
2026-03-27,Fri,2026-03,Primary,Short,09:35,11:35,24,120,364.72,367.89,BE Stop,100,1.0,369.85,365.42,4.43,500.0,-327.0,-3.27,-0.65,0.0,3.34,3.58,334.0,358.0,Loss,3307.69
2026-03-30,Mon,2026-03,Primary,Short,10:35,11:10,7,35,362.51,363.25,BE Stop,100,1.0,367.27,363.0,4.27,476.0,-84.0,-0.84,-0.18,0.0,1.78,2.94,178.0,294.0,Loss,3223.69
2026-03-31,Tue,2026-03,Primary,Long,09:50,10:10,4,20,365.29,362.5,BE Stop,100,1.0,364.63,361.0,3.63,429.0,-289.0,-2.89,-0.67,0.0,0.11,3.29,11.0,329.0,Loss,2934.69
2026-04-01,Wed,2026-04,Primary,Short,09:45,10:15,6,30,374.65,376.6,BE Stop,100,1.0,379.14,375.12,4.02,449.0,-205.0,-2.05,-0.46,0.0,0.57,2.98,57.0,298.0,Loss,2729.69
2026-04-01,Wed,2026-04,Reversal,Long,10:35,15:50,63,315,379.27,381.34,Rev EOD,145,1.446,379.14,375.12,4.02,600.0,284.82,1.964,0.47,0.0,3.86,2.27,559.7,329.15,Win,3014.51
2026-04-02,Thu,2026-04,Primary,Long,10:10,10:55,9,45,368.34,365.9,BE Stop,100,1.0,367.5,363.66,3.84,468.0,-254.0,-2.54,-0.54,0.0,1.91,4.12,191.0,412.0,Loss,2760.51
2026-04-02,Thu,2026-04,Reversal,Short,13:35,15:50,27,135,363.05,360.47,Rev EOD,135,1.348,367.5,363.66,3.84,600.0,334.38,2.477,0.56,0.0,4.01,1.23,541.35,166.05,Win,3094.89
2026-04-06,Mon,2026-04,Primary,Short,10:00,15:50,70,350,359.53,352.79,EOD,100,1.0,367.63,361.48,6.15,500.0,649.25,6.492,1.3,151.25,12.89,5.0,1289.0,500.0,Win,3744.14
2026-04-07,Tue,2026-04,Primary,Short,09:45,10:20,7,35,343.48,342.18,VWAP Cross,100,1.0,348.01,344.85,3.16,453.0,166.5,1.665,0.37,76.5,3.23,1.76,323.0,176.0,Win,3910.64
2026-04-09,Thu,2026-04,Primary,Long,09:40,09:45,1,5,344.79,342.04,BE Stop,100,1.0,344.03,342.04,1.99,275.0,-285.0,-2.85,-1.04,0.0,0.79,6.2,79.0,620.0,Loss,3625.64
2026-04-09,Thu,2026-04,Reversal,Short,09:50,11:15,17,85,339.01,342.9,Rev BE Stop,120,1.195,344.03,342.04,1.99,600.0,-476.89,-3.974,-0.79,0.0,1.75,4.67,210.0,560.4,Loss,3148.75
2026-04-10,Fri,2026-04,Primary,Short,11:40,15:50,50,250,344.13,348.0,EOD,100,1.0,350.36,344.95,5.41,500.0,-397.0,-3.97,-0.79,0.0,1.39,4.05,139.0,405.0,Loss,2751.75
2026-04-13,Mon,2026-04,Primary,Long,09:45,10:15,6,30,352.02,350.86,VWAP Cross,100,1.0,350.49,348.76,1.73,326.0,-43.5,-0.435,-0.13,51.0,4.33,3.2,433.0,320.0,Loss,2708.25
2026-04-14,Tue,2026-04,Primary,Long,10:20,15:50,66,330,362.55,363.66,EOD,100,1.0,361.3,354.77,6.53,500.0,101.0,1.01,0.2,0.0,5.08,3.01,508.0,301.0,Win,2809.25
2026-04-15,Wed,2026-04,Primary,Long,09:45,15:50,73,365,369.22,392.26,EOD,100,1.0,366.84,362.5,4.34,500.0,1826.5,18.265,3.65,106.0,25.43,2.26,2543.0,226.0,Win,4635.75
2026-04-16,Thu,2026-04,Primary,Short,09:35,15:50,75,375,386.14,389.34,EOD,100,1.0,393.89,388.8,5.09,500.0,-330.0,-3.3,-0.66,0.0,4.34,4.51,434.0,451.0,Loss,4305.75
2026-04-17,Fri,2026-04,Primary,Long,10:35,13:20,33,165,400.38,401.98,VWAP Cross,100,1.0,399.02,391.65,7.37,500.0,294.25,2.943,0.59,181.75,8.91,2.97,891.0,297.0,Win,4600.0
2026-04-20,Mon,2026-04,Primary,Short,09:35,11:25,22,110,399.79,393.39,VWAP Cross,100,1.0,406.76,401.29,5.47,500.0,606.75,6.068,1.21,134.25,11.45,5.87,1145.0,587.0,Win,5206.75
2026-04-21,Tue,2026-04,Primary,Short,11:00,11:15,3,15,388.62,391.28,BE Stop,100,1.0,393.34,389.1,4.24,472.0,-276.0,-2.76,-0.58,0.0,0.94,3.9,94.0,390.0,Loss,4930.75
2026-04-22,Wed,2026-04,Primary,Long,09:40,15:50,74,370,390.56,387.8,EOD,100,1.0,389.9,385.3,4.6,500.0,-286.0,-2.86,-0.57,0.0,2.44,3.65,244.0,365.0,Loss,4644.75
2026-04-24,Fri,2026-04,Primary,Long,09:35,09:55,4,20,380.16,375.16,Base SL,100,1.0,377.5,370.68,6.82,500.0,-510.0,-5.1,-1.02,0.0,2.59,5.19,259.0,519.0,Loss,4134.75
2026-04-27,Mon,2026-04,Primary,Short,09:55,12:05,26,130,365.7,370.7,BE Stop,100,1.0,372.19,367.05,5.14,500.0,-510.0,-5.1,-1.02,0.0,1.68,5.03,168.0,503.0,Loss,3624.75
2026-04-27,Mon,2026-04,Reversal,Long,12:30,15:50,40,200,372.46,379.3,Rev EOD,111,1.109,372.19,367.05,5.14,600.0,747.5,6.734,1.25,0.0,8.32,1.11,923.52,123.21,Win,4372.25
2026-04-28,Tue,2026-04,Primary,Long,10:00,10:35,7,35,379.78,374.78,BE Stop,100,1.0,378.88,372.54,6.34,500.0,-510.0,-5.1,-1.02,0.0,2.51,5.22,251.0,522.0,Loss,3862.25
2026-04-29,Wed,2026-04,Primary,Short,09:35,09:50,3,15,373.0,374.93,BE Stop,100,1.0,376.4,373.53,2.87,340.0,-203.0,-2.03,-0.6,0.0,1.36,3.02,136.0,302.0,Loss,3659.25
2026-04-30,Thu,2026-04,Primary,Short,09:35,09:45,2,10,369.4,371.34,BE Stop,100,1.0,373.0,369.84,3.16,360.0,-204.0,-2.04,-0.57,0.0,0.63,2.8,63.0,280.0,Loss,3455.25
2026-04-30,Thu,2026-04,Reversal,Long,10:45,15:50,61,305,374.29,381.73,Rev EOD,135,1.348,373.0,369.84,3.16,600.0,989.66,7.331,1.65,0.0,10.43,1.57,1408.05,211.95,Win,4444.92
2026-05-01,Fri,2026-05,Primary,Long,10:25,15:50,65,325,388.09,390.4,VWAP Cross,100,1.0,387.4,381.67,5.73,500.0,306.5,3.065,0.61,140.75,9.74,3.04,974.0,304.0,Win,4751.42
2026-05-04,Mon,2026-05,Primary,Long,09:40,10:10,6,30,392.93,390.4,BE Stop,100,1.0,392.3,387.85,4.45,500.0,-263.0,-2.63,-0.53,0.0,1.71,3.48,171.0,348.0,Loss,4488.42
2026-05-04,Mon,2026-05,Reversal,Short,11:20,13:05,21,105,386.73,390.46,Rev BE Stop,108,1.077,392.3,387.85,4.45,600.0,-412.57,-3.82,-0.69,0.0,1.93,5.57,208.44,601.56,Loss,4075.85
2026-05-05,Tue,2026-05,Primary,Long,09:40,09:55,3,15,401.2,396.85,BE Stop,100,1.0,400.4,393.91,6.49,500.0,-445.0,-4.45,-0.89,0.0,0.89,4.44,89.0,444.0,Loss,3630.85
2026-05-05,Tue,2026-05,Reversal,Short,10:35,15:50,63,315,392.61,390.93,Rev EOD,77,0.77,400.4,393.91,6.49,600.0,121.69,1.58,0.2,0.0,3.61,2.94,277.97,226.38,Win,3752.54
2026-05-06,Wed,2026-05,Primary,Long,09:40,10:55,15,75,389.65,391.22,VWAP Cross,100,1.0,388.01,384.02,3.99,500.0,207.5,2.075,0.42,97.25,4.85,1.9,485.0,190.0,Win,3960.04
2026-05-07,Thu,2026-05,Primary,Long,09:55,10:20,5,25,413.49,409.96,BE Stop,100,1.0,412.41,406.94,5.47,500.0,-363.0,-3.63,-0.73,0.0,0.75,4.66,75.0,466.0,Loss,3597.04
2026-05-07,Thu,2026-05,Reversal,Short,12:00,15:50,46,230,406.72,407.46,Rev EOD,105,1.054,412.41,406.94,5.47,600.0,-88.58,-0.844,-0.15,0.0,4.57,2.9,479.85,304.5,Loss,3508.47
2026-05-08,Fri,2026-05,Primary,Long,09:45,10:25,8,40,423.76,425.05,VWAP Cross,100,1.0,422.4,416.45,5.95,500.0,235.5,2.355,0.47,146.25,6.09,1.62,609.0,162.0,Win,3743.97
2026-05-11,Mon,2026-05,Primary,Short,09:35,11:00,17,85,420.09,425.09,BE Stop,100,1.0,425.72,421.53,4.19,500.0,-510.0,-5.1,-1.02,0.0,3.29,5.05,329.0,505.0,Loss,3233.97
2026-05-11,Mon,2026-05,Reversal,Long,11:05,15:50,57,285,426.61,442.65,Rev EOD,118,1.181,425.72,421.53,4.19,600.0,1882.68,15.955,3.14,0.0,22.55,3.01,2660.9,355.18,Win,5116.64
2026-05-12,Tue,2026-05,Primary,Long,09:40,09:45,1,5,445.63,440.63,BE Stop,100,1.0,444.88,439.5,5.38,500.0,-510.0,-5.1,-1.02,0.0,2.17,7.09,217.0,709.0,Loss,4606.64
2026-05-12,Tue,2026-05,Reversal,Short,09:50,15:50,72,360,439.35,435.5,Rev EOD,108,1.085,444.88,439.5,5.38,600.0,406.87,3.767,0.68,0.0,17.07,0.95,1843.56,102.6,Win,5013.52
2026-05-13,Wed,2026-05,Primary,Short,09:40,10:10,6,30,434.69,439.69,BE Stop,100,1.0,439.79,435.25,4.54,500.0,-510.0,-5.1,-1.02,0.0,4.48,5.84,448.0,584.0,Loss,4503.52
2026-05-13,Wed,2026-05,Reversal,Long,10:20,15:50,66,330,439.98,444.71,Rev EOD,127,1.268,439.79,435.25,4.54,600.0,587.32,4.625,0.98,0.0,13.42,2.54,1704.34,322.58,Win,5090.83
2026-05-14,Thu,2026-05,Primary,Short,09:50,10:05,3,15,442.84,443.74,BE Stop,100,1.0,447.0,443.23,3.77,416.0,-100.0,-1.0,-0.24,0.0,1.28,3.65,128.0,365.0,Loss,4990.83
2026-05-14,Thu,2026-05,Reversal,Long,11:15,13:20,25,125,447.1,444.4,Rev BE Stop,155,1.55,447.0,443.23,3.77,600.0,-434.11,-2.801,-0.72,0.0,4.88,3.1,756.4,480.5,Loss,4556.72
2026-05-15,Fri,2026-05,Primary,Short,09:35,15:50,75,375,427.29,422.86,EOD,100,1.0,434.66,428.22,6.44,500.0,433.0,4.33,0.87,0.0,5.29,3.21,529.0,321.0,Win,4989.72
2026-05-18,Mon,2026-05,Primary,Short,09:35,12:10,31,155,415.05,413.61,VWAP Cross,100,1.0,421.13,417.3,3.83,500.0,193.75,1.937,0.39,93.25,7.19,5.25,719.0,525.0,Win,5183.47
2026-05-19,Tue,2026-05,Primary,Short,09:40,12:00,28,140,400.99,398.48,VWAP Cross,100,1.0,404.58,401.35,3.23,359.0,259.0,2.59,0.72,78.25,7.33,2.79,733.0,279.0,Win,5442.47
2026-05-20,Wed,2026-05,Primary,Long,10:55,15:50,59,295,412.08,414.66,EOD,100,1.0,411.5,406.88,4.62,500.0,248.0,2.48,0.5,0.0,3.68,2.79,368.0,279.0,Win,5690.47
2026-05-21,Thu,2026-05,Primary,Short,09:45,11:45,24,120,419.63,417.5,VWAP Cross,100,1.0,426.12,420.6,5.52,500.0,287.75,2.877,0.58,135.5,6.73,3.46,673.0,346.0,Win,5978.22
2026-05-22,Fri,2026-05,Primary,Short,09:40,10:25,9,45,421.65,424.77,BE Stop,100,1.0,427.18,422.53,4.65,500.0,-322.0,-3.22,-0.64,0.0,1.13,4.44,113.0,444.0,Loss,5656.22
2026-05-22,Fri,2026-05,Reversal,Long,10:30,15:50,64,320,427.9,424.66,Rev BE Stop,112,1.117,427.18,422.53,4.65,600.0,-373.18,-3.332,-0.62,0.0,3.61,4.02,404.32,450.24,Loss,5283.04
2026-05-26,Tue,2026-05,Primary,Short,09:35,09:55,4,20,428.89,431.87,BE Stop,100,1.0,433.67,430.0,3.67,478.0,-308.0,-3.08,-0.64,0.0,1.22,3.68,122.0,368.0,Loss,4975.04
2026-05-26,Tue,2026-05,Reversal,Long,11:15,11:40,5,25,433.81,431.28,Rev BE Stop,157,1.575,433.67,430.0,3.67,600.0,-414.17,-2.638,-0.69,0.0,0.75,3.08,117.75,483.56,Loss,4560.87
2026-05-27,Wed,2026-05,Primary,Short,09:40,10:45,13,65,439.4,443.84,BE Stop,100,1.0,444.7,440.8,3.9,500.0,-454.0,-4.54,-0.91,0.0,3.86,4.57,386.0,457.0,Loss,4106.87
2026-05-27,Wed,2026-05,Reversal,Long,10:50,11:00,2,10,445.37,441.94,Rev BE Stop,131,1.313,444.7,440.8,3.9,600.0,-463.46,-3.538,-0.77,0.0,0.22,4.46,28.82,584.26,Loss,3643.41
2026-05-28,Thu,2026-05,Primary,Long,10:10,15:50,68,340,441.53,442.03,EOD,100,1.0,440.95,436.39,4.56,500.0,40.0,0.4,0.08,0.0,2.43,4.43,243.0,443.0,Win,3683.41
2026-05-29,Fri,2026-05,Primary,Short,10:05,11:10,13,65,434.7,433.65,VWAP Cross,100,1.0,440.7,436.67,4.03,500.0,169.5,1.695,0.34,98.25,6.54,2.48,654.0,248.0,Win,3852.91
2026-06-01,Mon,2026-06,Primary,Short,09:55,15:50,71,355,422.96,416.11,EOD,100,1.0,428.93,423.6,5.33,500.0,637.0,6.37,1.27,130.75,7.23,1.89,723.0,189.0,Win,4489.91
