date,weekday,leg,dir,entry,exit,entry_px,exit_px,reason,pnl_usd,R,qqq_vs_vwap,spy_vs_vwap,market_confirm,cum_pnl
2026-06-22,Mon,Primary,Long,09:35,10:45,401.7,405.39,VWAP Cross,380.99,0.63,above,above,CONFIRMED,9349.37
2026-06-23,Tue,Primary,Short,09:40,15:50,388.11,381.94,EOD,567.08,1.19,above,above,OPPOSED,9916.45
2026-06-24,Wed,Primary,Long,09:35,10:05,384.09,380.46,BE Stop,-373.0,-0.68,below,below,OPPOSED,9543.45
2026-06-24,Wed,Reversal,Short,12:40,15:50,378.52,376.8,Rev EOD,204.63,0.34,below,below,CONFIRMED,9748.08
2026-06-25,Thu,Primary,Short,09:55,10:10,371.66,376.51,BE Stop,-495.0,-0.82,below,below,CONFIRMED,9253.08
2026-06-26,Fri,Primary,Long,09:40,14:40,373.21,380.74,VWAP Cross,672.76,1.46,above,above,CONFIRMED,9925.84
2026-06-29,Mon,Primary,Long,09:35,10:10,387.74,390.04,VWAP Cross,272.99,0.45,above,above,CONFIRMED,10198.83
2026-06-30,Tue,Primary,Long,09:35,15:50,411.43,420.72,EOD,802.55,1.48,above,above,CONFIRMED,11001.38
2026-07-01,Wed,Primary,Long,10:05,12:45,426.61,426.92,VWAP Cross,122.04,0.2,above,above,CONFIRMED,11123.42
2026-07-02,Thu,Primary,Short,09:35,15:50,418.7,392.16,EOD,2088.27,3.48,below,above,MIXED,13211.69
2026-07-06,Mon,Primary,Short,09:35,09:40,392.56,398.56,BE Stop,-610.0,-1.02,above,below,MIXED,12601.69
2026-07-06,Mon,Reversal,Long,09:45,15:50,401.36,418.31,Rev EOD,1408.08,2.35,above,above,CONFIRMED,14009.77
2026-07-07,Tue,Primary,Short,09:50,12:50,412.69,409.7,VWAP Cross,337.08,0.56,below,below,CONFIRMED,14346.85
2026-07-08,Wed,Primary,Short,09:50,15:50,394.81,395.52,EOD,-81.0,-0.17,above,below,MIXED,14265.85
2026-07-09,Thu,Primary,Long,10:00,10:15,398.01,392.01,BE Stop,-610.0,-1.02,above,above,CONFIRMED,13655.85
