date,weekday,leg,dir,entry,exit,entry_px,exit_px,reason,pnl_usd,R,qqq_vs_vwap,spy_vs_vwap,market_confirm,cum_pnl
2026-01-27,Tue,Primary,Short,09:35,10:05,432.51,435.67,BE Stop,-326.0,-0.66,below,below,CONFIRMED,2804.48
2026-01-28,Wed,Primary,Long,09:40,10:45,437.21,432.99,BE Stop,-432.0,-0.86,above,above,CONFIRMED,2372.48
2026-01-30,Fri,Primary,Long,10:15,13:15,430.73,433.48,VWAP Cross,358.75,0.72,above,above,CONFIRMED,2731.23
2026-02-02,Mon,Primary,Long,12:20,15:50,422.76,422.71,EOD,-15.0,-0.03,above,above,CONFIRMED,2716.23
2026-02-03,Tue,Primary,Long,10:35,11:25,426.17,422.68,BE Stop,-359.0,-0.72,below,below,OPPOSED,2357.23
2026-02-03,Tue,Reversal,Short,12:30,15:50,419.89,421.0,Rev EOD,-136.98,-0.23,below,below,CONFIRMED,2220.25
2026-02-04,Wed,Primary,Long,09:35,10:00,423.19,419.2,BE Stop,-409.0,-0.82,above,above,CONFIRMED,1811.25
2026-02-04,Wed,Reversal,Short,10:10,15:50,416.31,406.51,Rev EOD,1240.94,2.07,below,below,CONFIRMED,3052.19
2026-02-05,Thu,Primary,Long,09:35,09:55,399.97,394.97,BE Stop,-510.0,-1.02,above,above,CONFIRMED,2542.19
2026-02-05,Thu,Reversal,Short,10:05,11:30,390.95,396.92,Rev BE Stop,-479.21,-0.8,below,below,CONFIRMED,2062.98
2026-02-06,Fri,Primary,Long,09:35,15:50,404.7,411.93,EOD,660.5,1.32,above,above,CONFIRMED,2723.48
2026-02-09,Mon,Primary,Long,09:40,15:50,412.32,418.27,EOD,533.0,1.07,above,above,CONFIRMED,3256.48
2026-02-10,Tue,Primary,Long,10:45,15:50,424.87,426.88,EOD,191.0,0.38,above,above,CONFIRMED,3447.48
2026-02-11,Wed,Primary,Short,10:05,15:50,426.41,427.55,EOD,-124.0,-0.25,below,below,CONFIRMED,3323.48
2026-02-12,Thu,Primary,Short,09:55,15:50,428.58,416.34,EOD,1036.75,2.07,below,below,CONFIRMED,4360.23
2026-02-13,Fri,Primary,Long,11:35,15:50,418.99,417.76,EOD,-133.0,-0.27,above,above,CONFIRMED,4227.23
2026-02-17,Tue,Primary,Short,09:50,11:15,403.86,408.86,Base SL,-510.0,-1.02,below,below,CONFIRMED,3717.23
2026-02-18,Wed,Primary,Long,10:00,10:35,415.41,411.98,BE Stop,-353.0,-0.71,above,above,CONFIRMED,3364.23
2026-02-19,Thu,Primary,Long,09:50,12:50,407.91,409.92,VWAP Cross,214.0,0.61,above,above,CONFIRMED,3578.23
2026-02-20,Fri,Primary,Long,09:35,10:10,409.94,409.32,BE Stop,-72.0,-0.16,above,above,CONFIRMED,3506.23
2026-02-23,Mon,Primary,Short,09:40,15:50,402.94,397.07,EOD,511.5,1.07,below,below,CONFIRMED,4017.73
2026-02-24,Tue,Primary,Long,09:40,11:20,402.51,403.39,VWAP Cross,153.0,0.31,above,above,CONFIRMED,4170.73
2026-02-26,Thu,Primary,Short,10:15,15:50,407.84,408.72,EOD,-98.0,-0.2,below,below,CONFIRMED,4072.73
2026-02-27,Fri,Primary,Long,09:35,09:45,405.17,402.86,BE Stop,-241.0,-0.57,above,above,CONFIRMED,3831.73
2026-02-27,Fri,Reversal,Short,12:15,15:50,400.48,402.83,Rev EOD,-366.58,-0.61,above,below,MIXED,3465.15
2026-03-02,Mon,Primary,Long,09:35,15:50,395.58,402.51,EOD,652.75,1.31,above,above,CONFIRMED,4117.9
2026-03-03,Tue,Primary,Short,09:40,11:05,392.0,391.42,VWAP Cross,126.0,0.29,below,below,CONFIRMED,4243.9
2026-03-05,Thu,Primary,Long,09:50,10:35,406.31,402.87,BE Stop,-354.0,-0.71,above,above,CONFIRMED,3889.9
2026-03-05,Thu,Reversal,Short,13:25,15:15,399.73,402.37,Rev BE Stop,-319.22,-0.53,below,below,CONFIRMED,3570.68
2026-03-06,Fri,Primary,Long,11:00,15:20,398.72,397.52,VWAP Cross,-27.25,-0.08,above,above,CONFIRMED,3543.43
2026-03-09,Mon,Primary,Short,09:35,10:50,387.46,386.04,VWAP Cross,182.0,0.36,below,below,CONFIRMED,3725.43
2026-03-10,Tue,Primary,Short,14:10,15:50,398.38,399.2,EOD,-92.0,-0.18,below,below,CONFIRMED,3633.43
2026-03-11,Wed,Primary,Long,09:50,13:35,410.59,405.59,BE Stop,-510.0,-1.02,below,below,OPPOSED,3123.43
2026-03-12,Thu,Primary,Short,09:50,12:35,401.56,400.62,VWAP Cross,140.25,0.29,below,below,CONFIRMED,3263.68
2026-03-13,Fri,Primary,Short,10:15,15:50,395.62,391.16,EOD,414.75,0.91,below,below,CONFIRMED,3678.43
2026-03-16,Mon,Primary,Long,09:55,12:25,401.04,396.88,BE Stop,-426.0,-0.85,above,above,CONFIRMED,3252.43
2026-03-17,Tue,Primary,Long,09:50,15:50,397.14,399.04,EOD,180.0,0.43,above,above,CONFIRMED,3432.43
2026-03-18,Wed,Primary,Long,09:45,10:25,402.31,399.58,BE Stop,-283.0,-0.67,above,above,CONFIRMED,3149.43
2026-03-18,Wed,Reversal,Short,10:50,15:50,398.0,392.57,Rev EOD,908.52,1.51,below,below,CONFIRMED,4057.95
2026-03-19,Thu,Primary,Short,14:45,15:05,378.98,383.98,BE Stop,-510.0,-1.02,below,below,CONFIRMED,3547.95
2026-03-20,Fri,Primary,Short,09:50,15:50,372.73,367.72,EOD,503.25,1.01,below,below,CONFIRMED,4051.2
2026-03-23,Mon,Primary,Long,09:35,11:50,380.22,379.49,VWAP Cross,45.5,0.09,above,above,CONFIRMED,4096.7
2026-03-24,Tue,Primary,Long,09:35,15:50,384.46,383.69,EOD,-87.0,-0.17,below,below,OPPOSED,4009.7
2026-03-25,Wed,Primary,Short,12:00,15:50,388.47,386.18,EOD,219.0,0.44,below,below,CONFIRMED,4228.7
2026-03-26,Thu,Primary,Short,09:35,09:45,380.86,382.92,BE Stop,-216.0,-0.86,below,below,CONFIRMED,4012.7
2026-03-26,Thu,Reversal,Long,09:50,10:10,383.54,381.75,Rev BE Stop,-378.0,-0.86,above,above,CONFIRMED,3634.7
2026-03-27,Fri,Primary,Short,09:35,11:35,364.72,367.89,BE Stop,-327.0,-0.65,above,above,OPPOSED,3307.7
2026-03-30,Mon,Primary,Short,10:35,11:10,362.51,363.25,BE Stop,-84.0,-0.18,below,below,CONFIRMED,3223.7
2026-03-31,Tue,Primary,Long,09:50,10:10,365.29,362.5,BE Stop,-289.0,-0.67,above,above,CONFIRMED,2934.7
2026-04-01,Wed,Primary,Short,09:45,10:15,374.65,376.6,BE Stop,-205.0,-0.46,below,below,CONFIRMED,2729.7
2026-04-01,Wed,Reversal,Long,10:35,15:50,379.27,381.34,Rev EOD,284.82,0.47,above,above,CONFIRMED,3014.52
2026-04-02,Thu,Primary,Long,10:10,10:55,368.34,365.9,BE Stop,-254.0,-0.54,above,above,CONFIRMED,2760.52
2026-04-02,Thu,Reversal,Short,13:35,15:50,363.05,360.47,Rev EOD,334.38,0.56,above,above,OPPOSED,3094.9
2026-04-06,Mon,Primary,Short,10:00,15:50,359.53,352.79,EOD,649.25,1.3,below,below,CONFIRMED,3744.15
2026-04-07,Tue,Primary,Short,09:45,10:20,343.48,342.18,VWAP Cross,166.5,0.37,below,below,CONFIRMED,3910.65
2026-04-09,Thu,Primary,Long,09:40,09:45,344.79,342.04,BE Stop,-285.0,-1.04,above,above,CONFIRMED,3625.65
2026-04-09,Thu,Reversal,Short,09:50,11:15,339.01,342.9,Rev BE Stop,-476.89,-0.79,below,below,CONFIRMED,3148.76
2026-04-10,Fri,Primary,Short,11:40,15:50,344.13,348.0,EOD,-397.0,-0.79,below,below,CONFIRMED,2751.76
2026-04-13,Mon,Primary,Long,09:45,10:15,352.02,350.86,VWAP Cross,-43.5,-0.13,above,above,CONFIRMED,2708.26
2026-04-14,Tue,Primary,Long,10:20,15:50,362.55,363.66,EOD,101.0,0.2,above,above,CONFIRMED,2809.26
2026-04-15,Wed,Primary,Long,09:45,15:50,369.22,392.26,EOD,1826.5,3.65,above,below,MIXED,4635.76
2026-04-16,Thu,Primary,Short,09:35,15:50,386.14,389.34,EOD,-330.0,-0.66,below,below,CONFIRMED,4305.76
2026-04-17,Fri,Primary,Long,10:35,13:20,400.38,401.98,VWAP Cross,294.25,0.59,above,above,CONFIRMED,4600.01
2026-04-20,Mon,Primary,Short,09:35,11:25,399.79,393.39,VWAP Cross,606.75,1.21,below,below,CONFIRMED,5206.76
2026-04-21,Tue,Primary,Short,11:00,11:15,388.62,391.28,BE Stop,-276.0,-0.58,below,below,CONFIRMED,4930.76
2026-04-22,Wed,Primary,Long,09:40,15:50,390.56,387.8,EOD,-286.0,-0.57,above,below,MIXED,4644.76
2026-04-24,Fri,Primary,Long,09:35,09:55,380.16,375.16,Base SL,-510.0,-1.02,above,above,CONFIRMED,4134.76
2026-04-27,Mon,Primary,Short,09:55,12:05,365.7,370.7,BE Stop,-510.0,-1.02,above,above,OPPOSED,3624.76
2026-04-27,Mon,Reversal,Long,12:30,15:50,372.46,379.3,Rev EOD,747.5,1.25,above,above,CONFIRMED,4372.26
2026-04-28,Tue,Primary,Long,10:00,10:35,379.78,374.78,BE Stop,-510.0,-1.02,below,below,OPPOSED,3862.26
2026-04-29,Wed,Primary,Short,09:35,09:50,373.0,374.93,BE Stop,-203.0,-0.6,above,above,OPPOSED,3659.26
2026-04-30,Thu,Primary,Short,09:35,09:45,369.4,371.34,BE Stop,-204.0,-0.57,below,below,CONFIRMED,3455.26
2026-04-30,Thu,Reversal,Long,10:45,15:50,374.29,381.73,Rev EOD,989.66,1.65,above,above,CONFIRMED,4444.92
2026-05-01,Fri,Primary,Long,10:25,15:50,388.09,390.4,VWAP Cross,306.5,0.61,above,above,CONFIRMED,4751.42
2026-05-04,Mon,Primary,Long,09:40,10:10,392.93,390.4,BE Stop,-263.0,-0.53,above,above,CONFIRMED,4488.42
2026-05-04,Mon,Reversal,Short,11:20,13:05,386.73,390.46,Rev BE Stop,-412.57,-0.69,below,below,CONFIRMED,4075.85
2026-05-05,Tue,Primary,Long,09:40,09:55,401.2,396.85,BE Stop,-445.0,-0.89,above,above,CONFIRMED,3630.85
2026-05-05,Tue,Reversal,Short,10:35,15:50,392.61,390.93,Rev EOD,121.69,0.2,above,above,OPPOSED,3752.54
2026-05-06,Wed,Primary,Long,09:40,10:55,389.65,391.22,VWAP Cross,207.5,0.42,above,above,CONFIRMED,3960.04
2026-05-07,Thu,Primary,Long,09:55,10:20,413.49,409.96,BE Stop,-363.0,-0.73,above,below,MIXED,3597.04
2026-05-07,Thu,Reversal,Short,12:00,15:50,406.72,407.46,Rev EOD,-88.58,-0.15,below,below,CONFIRMED,3508.46
2026-05-08,Fri,Primary,Long,09:45,10:25,423.76,425.05,VWAP Cross,235.5,0.47,above,above,CONFIRMED,3743.96
2026-05-11,Mon,Primary,Short,09:35,11:00,420.09,425.09,BE Stop,-510.0,-1.02,below,below,CONFIRMED,3233.96
2026-05-11,Mon,Reversal,Long,11:05,15:50,426.61,442.65,Rev EOD,1882.68,3.14,above,above,CONFIRMED,5116.64
2026-05-12,Tue,Primary,Long,09:40,09:45,445.63,440.63,BE Stop,-510.0,-1.02,above,above,CONFIRMED,4606.64
2026-05-12,Tue,Reversal,Short,09:50,15:50,439.35,435.5,Rev EOD,406.87,0.68,below,below,CONFIRMED,5013.51
2026-05-13,Wed,Primary,Short,09:40,10:10,434.69,439.69,BE Stop,-510.0,-1.02,below,below,CONFIRMED,4503.51
2026-05-13,Wed,Reversal,Long,10:20,15:50,439.98,444.71,Rev EOD,587.32,0.98,above,above,CONFIRMED,5090.83
2026-05-14,Thu,Primary,Short,09:50,10:05,442.84,443.74,BE Stop,-100.0,-0.24,above,below,MIXED,4990.83
2026-05-14,Thu,Reversal,Long,11:15,13:20,447.1,444.4,Rev BE Stop,-434.11,-0.72,above,above,CONFIRMED,4556.72
2026-05-15,Fri,Primary,Short,09:35,15:50,427.29,422.86,EOD,433.0,0.87,below,below,CONFIRMED,4989.72
2026-05-18,Mon,Primary,Short,09:35,12:10,415.05,413.61,VWAP Cross,193.75,0.39,below,below,CONFIRMED,5183.47
2026-05-19,Tue,Primary,Short,09:40,12:00,400.99,398.48,VWAP Cross,259.0,0.72,below,below,CONFIRMED,5442.47
2026-05-20,Wed,Primary,Long,10:55,15:50,412.08,414.66,EOD,248.0,0.5,above,above,CONFIRMED,5690.47
2026-05-21,Thu,Primary,Short,09:45,11:45,419.63,417.5,VWAP Cross,287.75,0.58,below,below,CONFIRMED,5978.22
2026-05-22,Fri,Primary,Short,09:40,10:25,421.65,424.77,BE Stop,-322.0,-0.64,below,below,CONFIRMED,5656.22
2026-05-22,Fri,Reversal,Long,10:30,15:50,427.9,424.66,Rev BE Stop,-373.18,-0.62,below,below,OPPOSED,5283.04
2026-05-26,Tue,Primary,Short,09:35,09:55,428.89,431.87,BE Stop,-308.0,-0.64,above,above,OPPOSED,4975.04
2026-05-26,Tue,Reversal,Long,11:15,11:40,433.81,431.28,Rev BE Stop,-414.17,-0.69,above,below,MIXED,4560.87
2026-05-27,Wed,Primary,Short,09:40,10:45,439.4,443.84,BE Stop,-454.0,-0.91,below,below,CONFIRMED,4106.87
2026-05-27,Wed,Reversal,Long,10:50,11:00,445.37,441.94,Rev BE Stop,-463.46,-0.77,below,above,MIXED,3643.41
2026-05-28,Thu,Primary,Long,10:10,15:50,441.53,442.03,EOD,40.0,0.08,above,above,CONFIRMED,3683.41
2026-05-29,Fri,Primary,Short,10:05,11:10,434.7,433.65,VWAP Cross,169.5,0.34,above,below,MIXED,3852.91
2026-06-01,Mon,Primary,Short,09:55,15:50,422.96,416.11,EOD,637.0,1.27,below,below,CONFIRMED,4489.91
2026-06-02,Tue,Primary,Long,10:15,15:50,420.36,423.7,EOD,324.0,0.65,above,above,CONFIRMED,4813.91
2026-06-03,Wed,Primary,Long,09:40,11:35,422.2,426.18,VWAP Cross,408.25,0.82,below,below,OPPOSED,5222.16
2026-06-05,Fri,Primary,Short,09:35,15:50,417.27,392.26,EOD,1998.5,4.0,below,below,CONFIRMED,7220.66
2026-06-08,Mon,Primary,Long,09:50,15:50,401.34,409.6,EOD,743.25,1.49,above,above,CONFIRMED,7963.91
2026-06-09,Tue,Primary,Short,10:05,15:50,409.77,397.0,EOD,1088.75,2.18,below,below,CONFIRMED,9052.66
2026-06-10,Wed,Primary,Long,09:35,09:55,396.08,392.78,BE Stop,-340.0,-0.68,above,above,CONFIRMED,8712.66
2026-06-10,Wed,Reversal,Short,10:05,15:50,390.8,382.18,Rev EOD,1355.97,2.26,above,above,OPPOSED,10068.63
2026-06-11,Thu,Primary,Long,13:30,15:50,392.22,399.1,EOD,688.5,1.38,above,above,CONFIRMED,10757.13
2026-06-12,Fri,Primary,Short,09:55,11:20,394.48,399.48,Base SL,-510.0,-1.02,above,below,MIXED,10247.13
2026-06-12,Fri,Reversal,Long,13:05,13:15,404.09,400.19,Rev BE Stop,-319.57,-0.53,above,above,CONFIRMED,9927.56
2026-06-15,Mon,Primary,Short,09:35,09:45,408.85,413.85,BE Stop,-510.0,-1.02,above,above,OPPOSED,9417.56
2026-06-16,Tue,Primary,Long,09:40,10:20,408.36,403.36,Base SL,-287.5,-0.58,above,below,MIXED,9130.06
2026-06-17,Wed,Primary,Short,09:55,10:20,398.55,400.14,BE Stop,-169.0,-0.34,below,below,CONFIRMED,8961.06
2026-06-17,Wed,Reversal,Long,12:20,14:05,404.77,400.12,Rev BE Stop,-534.71,-0.89,above,above,CONFIRMED,8426.35
2026-06-18,Thu,Primary,Short,09:35,13:30,390.61,395.61,BE Stop,-510.0,-1.02,below,below,CONFIRMED,7916.35
2026-06-18,Thu,Reversal,Long,15:45,15:50,399.62,402.22,Rev EOD,183.37,0.31,above,above,CONFIRMED,8099.72
2026-06-22,Mon,Primary,Long,09:35,10:45,401.7,405.39,VWAP Cross,394.0,0.79,above,above,CONFIRMED,8493.72
2026-06-23,Tue,Primary,Short,09:40,15:50,388.11,381.94,EOD,559.75,1.18,above,above,OPPOSED,9053.47
2026-06-24,Wed,Primary,Long,09:35,10:05,384.09,380.46,BE Stop,-373.0,-0.75,below,below,OPPOSED,8680.47
2026-06-24,Wed,Reversal,Short,12:40,15:50,378.52,376.8,Rev EOD,204.63,0.34,below,below,CONFIRMED,8885.1
2026-06-25,Thu,Primary,Short,09:55,10:05,371.66,376.66,BE Stop,-510.0,-1.02,below,below,CONFIRMED,8375.1
2026-06-26,Fri,Primary,Long,09:40,14:40,373.21,380.74,VWAP Cross,633.0,1.37,above,above,CONFIRMED,9008.1
2026-06-29,Mon,Primary,Long,09:35,15:50,387.74,411.28,EOD,1934.5,3.87,above,above,CONFIRMED,10942.6
2026-06-30,Tue,Primary,Long,09:35,15:50,411.43,420.72,EOD,802.5,1.61,above,above,CONFIRMED,11745.1
2026-07-01,Wed,Primary,Long,10:05,12:45,426.61,426.92,VWAP Cross,155.75,0.31,above,above,CONFIRMED,11900.85
2026-07-02,Thu,Primary,Short,09:35,15:50,418.7,392.16,EOD,2161.75,4.32,below,above,MIXED,14062.6
2026-07-06,Mon,Primary,Short,09:35,09:40,392.56,397.56,BE Stop,-510.0,-1.02,above,below,MIXED,13552.6
2026-07-06,Mon,Reversal,Long,09:45,15:50,401.36,418.31,Rev EOD,1408.08,2.35,above,above,CONFIRMED,14960.68
2026-07-07,Tue,Primary,Short,09:50,12:50,412.69,409.7,VWAP Cross,338.75,0.68,below,below,CONFIRMED,15299.43
2026-07-08,Wed,Primary,Short,09:50,15:45,394.81,394.17,VWAP Cross,136.25,0.28,above,below,MIXED,15435.68
2026-07-09,Thu,Primary,Long,10:00,10:15,398.01,393.01,BE Stop,-510.0,-1.02,above,above,CONFIRMED,14925.68
