date,weekday,month,leg_type,direction,entry_time,exit_time,dur_bars,dur_min,entry_px,exit_px,exit_reason,shares,qty_units,or_high,or_low,or_width,risk_usd,pnl_usd,pnl_per_share,R_multiple,partial_usd,mfe_per_share,mae_per_share,mfe_usd,mae_usd,outcome,cum_pnl_usd
2026-01-28,Wed,2026-01,Primary,Long,09:40,10:45,13,65,437.21,432.99,BE Stop,100,1.0,434.45,431.2,3.25,600.0,-432.0,-4.32,-0.72,0.0,1.05,4.98,105.0,498.0,Loss,2326.66
2026-01-30,Fri,2026-01,Primary,Long,10:15,13:15,36,180,430.73,433.48,VWAP Cross,100,1.0,430.0,423.5,6.5,600.0,283.84,2.838,0.47,85.09,9.15,0.97,915.0,97.0,Win,2610.5
2026-02-02,Mon,2026-02,Primary,Long,12:20,15:50,42,210,422.76,422.71,EOD,100,1.0,421.68,414.51,7.17,600.0,75.96,0.76,0.13,87.21,4.39,1.0,439.0,100.0,Win,2686.46
2026-02-03,Tue,2026-02,Primary,Long,10:35,11:25,10,50,426.17,422.68,BE Stop,100,1.0,425.19,420.76,4.43,541.0,-359.0,-3.59,-0.66,0.0,2.38,4.12,238.0,412.0,Loss,2327.46
2026-02-03,Tue,2026-02,Reversal,Short,12:30,15:50,40,200,419.89,421.0,Rev EOD,113,1.132,425.19,420.76,4.43,600.0,-136.98,-1.212,-0.23,0.0,6.2,1.53,700.6,172.89,Loss,2190.47
2026-02-04,Wed,2026-02,Primary,Long,09:35,10:00,5,25,423.19,419.2,BE Stop,100,1.0,421.0,417.52,3.48,567.0,-409.0,-4.09,-0.72,0.0,0.71,6.64,71.0,664.0,Loss,1781.47
2026-02-04,Wed,2026-02,Reversal,Short,10:10,15:50,68,340,416.31,406.51,Rev EOD,128,1.279,421.0,417.52,3.48,600.0,1240.94,9.695,2.07,0.0,17.12,2.29,2191.36,293.12,Win,3022.41
2026-02-05,Thu,2026-02,Primary,Long,09:35,10:00,5,25,399.97,395.47,BE Stop,100,1.0,398.55,392.87,5.68,600.0,-460.0,-4.6,-0.77,0.0,1.18,7.65,118.0,765.0,Loss,2562.41
2026-02-05,Thu,2026-02,Reversal,Short,10:05,11:30,17,85,390.95,396.92,Rev BE Stop,79,0.789,398.55,392.87,5.68,600.0,-479.21,-6.066,-0.8,0.0,3.4,6.58,268.6,519.82,Loss,2083.2
2026-02-06,Fri,2026-02,Primary,Long,09:35,15:50,75,375,404.7,411.93,EOD,100,1.0,402.91,397.78,5.13,600.0,634.93,6.349,1.06,100.18,9.85,2.59,985.0,259.0,Win,2718.13
2026-02-09,Mon,2026-02,Primary,Long,09:40,15:50,74,370,412.32,418.27,EOD,100,1.0,411.17,407.3,3.87,502.0,541.46,5.415,1.08,102.71,8.93,3.58,893.0,358.0,Win,3259.6
2026-02-10,Tue,2026-02,Primary,Long,10:45,15:50,61,305,424.87,426.88,EOD,100,1.0,423.93,417.0,6.93,600.0,191.0,1.91,0.32,0.0,2.38,4.16,238.0,416.0,Win,3450.6
2026-02-11,Wed,2026-02,Primary,Short,10:05,14:20,51,255,426.41,427.17,VWAP Cross,100,1.0,435.84,427.95,7.89,600.0,31.53,0.315,0.05,96.03,6.38,1.94,638.0,194.0,Win,3482.13
2026-02-12,Thu,2026-02,Primary,Short,09:55,15:50,71,355,428.58,416.34,EOD,100,1.0,434.85,429.7,5.15,600.0,1005.79,10.058,1.68,95.29,14.58,2.54,1458.0,254.0,Win,4487.92
2026-02-13,Fri,2026-02,Primary,Long,11:35,15:10,43,215,418.99,418.12,VWAP Cross,100,1.0,417.68,412.41,5.27,600.0,28.71,0.287,0.05,101.46,5.04,1.29,504.0,129.0,Win,4516.63
2026-02-17,Tue,2026-02,Primary,Short,09:50,13:20,42,210,403.86,409.86,Base SL,100,1.0,413.53,407.5,6.03,600.0,-610.0,-6.1,-1.02,0.0,3.34,6.44,334.0,644.0,Loss,3906.63
2026-02-18,Wed,2026-02,Primary,Long,10:00,10:35,7,35,415.41,411.98,BE Stop,100,1.0,414.09,409.72,4.37,569.0,-353.0,-3.53,-0.62,0.0,0.27,3.79,27.0,379.0,Loss,3553.63
2026-02-19,Thu,2026-02,Primary,Long,09:50,12:50,36,180,407.91,409.92,VWAP Cross,100,1.0,407.36,404.43,2.93,348.0,248.14,2.481,0.71,104.89,7.32,1.5,732.0,150.0,Win,3801.77
2026-02-20,Fri,2026-02,Primary,Long,09:35,10:10,7,35,409.94,409.32,BE Stop,100,1.0,408.87,405.5,3.37,444.0,-72.0,-0.72,-0.16,0.0,3.29,3.01,329.0,301.0,Loss,3729.77
2026-02-23,Mon,2026-02,Primary,Short,09:40,15:50,74,370,402.94,397.07,EOD,100,1.0,407.7,404.45,3.25,476.0,524.85,5.249,1.1,92.1,8.9,2.23,890.0,223.0,Win,4254.62
2026-02-24,Tue,2026-02,Primary,Long,09:40,11:20,20,100,402.51,403.39,VWAP Cross,100,1.0,401.52,397.64,3.88,487.0,151.42,1.514,0.31,92.92,5.19,1.95,519.0,195.0,Win,4406.05
2026-02-26,Thu,2026-02,Primary,Short,10:15,14:20,49,245,407.84,409.02,VWAP Cross,100,1.0,416.81,410.97,5.84,600.0,-9.98,-0.1,-0.02,86.02,4.17,3.4,417.0,340.0,Loss,4396.07
2026-02-27,Fri,2026-02,Primary,Long,09:35,09:45,2,10,405.17,402.86,BE Stop,100,1.0,404.49,400.93,3.56,424.0,-241.0,-2.41,-0.57,0.0,0.34,3.76,34.0,376.0,Loss,4155.07
2026-02-27,Fri,2026-02,Reversal,Short,12:15,15:50,43,215,400.48,402.83,Rev EOD,150,1.496,404.49,400.93,3.56,600.0,-366.58,-2.444,-0.61,0.0,2.37,2.42,355.5,363.0,Loss,3788.48
2026-03-02,Mon,2026-03,Primary,Long,09:35,15:50,75,375,395.58,402.51,EOD,100,1.0,393.97,388.25,5.72,600.0,592.97,5.93,0.99,80.72,8.96,1.92,896.0,192.0,Win,4381.46
2026-03-03,Tue,2026-03,Primary,Short,09:40,11:05,17,85,392.0,391.42,VWAP Cross,100,1.0,396.33,392.63,3.7,433.0,117.77,1.178,0.27,81.77,6.59,1.5,659.0,150.0,Win,4499.23
2026-03-05,Thu,2026-03,Primary,Long,09:50,10:35,9,45,406.31,402.87,BE Stop,100,1.0,404.88,400.3,4.58,600.0,-354.0,-3.54,-0.59,0.0,1.07,4.54,107.0,454.0,Loss,4145.23
2026-03-05,Thu,2026-03,Reversal,Short,13:25,15:15,22,110,399.73,402.37,Rev BE Stop,117,1.165,404.88,400.3,4.58,600.0,-319.22,-2.728,-0.53,0.0,0.28,3.1,32.76,362.7,Loss,3826.0
2026-03-06,Fri,2026-03,Primary,Long,11:00,15:20,52,260,398.72,397.52,VWAP Cross,100,1.0,398.31,395.4,2.91,332.0,-18.35,-0.183,-0.06,79.15,3.62,1.58,362.0,158.0,Loss,3807.65
2026-03-09,Mon,2026-03,Primary,Short,09:35,10:50,15,75,387.46,386.04,VWAP Cross,100,1.0,392.99,389.57,3.42,553.0,177.33,1.773,0.32,78.33,6.06,5.39,606.0,539.0,Win,3984.98
2026-03-10,Tue,2026-03,Primary,Short,14:10,15:50,20,100,398.38,399.2,EOD,100,1.0,405.6,401.12,4.48,600.0,-92.0,-0.92,-0.15,0.0,0.19,3.57,19.0,357.0,Loss,3892.98
2026-03-11,Wed,2026-03,Primary,Long,09:50,10:45,11,55,410.59,410.5,VWAP Cross,100,1.0,409.64,402.15,7.49,600.0,65.98,0.66,0.11,80.23,5.79,2.1,579.0,210.0,Win,3958.96
2026-03-12,Thu,2026-03,Primary,Short,09:50,12:35,33,165,401.56,400.62,VWAP Cross,100,1.0,406.39,403.2,3.19,483.0,145.92,1.459,0.3,82.92,6.91,2.79,691.0,279.0,Win,4104.89
2026-03-13,Fri,2026-03,Primary,Short,10:15,15:50,67,335,395.62,391.16,EOD,100,1.0,400.2,396.59,3.61,458.0,411.72,4.117,0.9,84.72,5.66,2.11,566.0,211.0,Win,4516.61
2026-03-16,Mon,2026-03,Primary,Long,09:55,12:25,30,150,401.04,396.88,BE Stop,100,1.0,399.99,394.95,5.04,600.0,-426.0,-4.26,-0.71,0.0,2.68,4.55,268.0,455.0,Loss,4090.61
2026-03-17,Tue,2026-03,Primary,Long,09:50,15:50,72,360,397.14,399.04,EOD,100,1.0,396.58,392.99,3.59,415.0,180.0,1.8,0.43,0.0,2.97,1.5,297.0,150.0,Win,4270.61
2026-03-18,Wed,2026-03,Primary,Long,09:45,10:25,8,40,402.31,399.58,BE Stop,100,1.0,401.52,398.06,3.46,425.0,-283.0,-2.83,-0.67,0.0,0.76,4.74,76.0,474.0,Loss,3987.61
2026-03-18,Wed,2026-03,Reversal,Short,10:50,15:50,60,300,398.0,392.57,Rev EOD,170,1.705,401.52,398.06,3.46,600.0,908.52,5.344,1.51,0.0,5.49,1.81,933.3,307.7,Win,4896.13
2026-03-19,Thu,2026-03,Primary,Short,14:45,15:10,5,25,378.98,383.84,BE Stop,100,1.0,387.27,380.65,6.62,600.0,-496.0,-4.96,-0.83,0.0,0.24,5.97,24.0,597.0,Loss,4400.13
2026-03-20,Fri,2026-03,Primary,Short,09:50,15:50,72,360,372.73,367.72,EOD,100,1.0,379.87,374.37,5.5,600.0,447.93,4.479,0.75,79.68,8.25,4.27,825.0,427.0,Win,4848.06
2026-03-23,Mon,2026-03,Primary,Long,09:35,11:50,27,135,380.22,379.49,VWAP Cross,100,1.0,377.14,372.73,4.41,600.0,17.21,0.172,0.03,79.46,5.11,4.6,511.0,460.0,Win,4865.27
2026-03-24,Tue,2026-03,Primary,Long,09:35,15:50,75,375,384.46,383.69,EOD,100,1.0,383.26,376.31,6.95,600.0,-87.0,-0.87,-0.14,0.0,3.02,4.78,302.0,478.0,Loss,4778.27
2026-03-25,Wed,2026-03,Primary,Short,12:00,15:50,46,230,388.47,386.18,EOD,100,1.0,394.39,389.3,5.09,592.0,241.39,2.414,0.41,77.14,3.46,1.68,346.0,168.0,Win,5019.66
2026-03-26,Thu,2026-03,Primary,Short,09:35,09:45,2,10,380.86,382.92,BE Stop,100,1.0,383.38,381.34,2.04,252.0,-216.0,-2.16,-0.86,0.0,1.36,3.14,136.0,314.0,Loss,4803.66
2026-03-26,Thu,2026-03,Reversal,Long,09:50,10:10,4,20,383.54,381.75,Rev BE Stop,200,2.0,383.38,381.34,2.04,440.0,-378.0,-1.89,-0.86,0.0,0.88,2.15,176.0,430.0,Loss,4425.66
2026-03-27,Fri,2026-03,Primary,Short,09:35,10:40,13,65,364.72,364.14,VWAP Cross,100,1.0,369.85,365.42,4.43,513.0,116.14,1.161,0.23,80.14,3.34,2.02,334.0,202.0,Win,4541.8
2026-03-30,Mon,2026-03,Primary,Short,10:35,11:10,7,35,362.51,363.25,BE Stop,100,1.0,367.27,363.0,4.27,476.0,-84.0,-0.84,-0.18,0.0,1.78,2.94,178.0,294.0,Loss,4457.8
2026-03-31,Tue,2026-03,Primary,Long,09:50,10:10,4,20,365.29,362.5,BE Stop,100,1.0,364.63,361.0,3.63,429.0,-289.0,-2.89,-0.67,0.0,0.11,3.29,11.0,329.0,Loss,4168.8
2026-04-01,Wed,2026-04,Primary,Short,09:45,10:15,6,30,374.65,376.6,BE Stop,100,1.0,379.14,375.12,4.02,449.0,-205.0,-2.05,-0.46,0.0,0.57,2.98,57.0,298.0,Loss,3963.8
2026-04-01,Wed,2026-04,Reversal,Long,10:35,15:50,63,315,379.27,381.34,Rev EOD,145,1.446,379.14,375.12,4.02,600.0,284.82,1.964,0.47,0.0,3.86,2.27,559.7,329.15,Win,4248.62
2026-04-02,Thu,2026-04,Primary,Long,10:10,10:55,9,45,368.34,365.9,BE Stop,100,1.0,367.5,363.66,3.84,468.0,-254.0,-2.54,-0.54,0.0,1.91,4.12,191.0,412.0,Loss,3994.62
2026-04-02,Thu,2026-04,Reversal,Short,13:35,15:50,27,135,363.05,360.47,Rev EOD,135,1.348,367.5,363.66,3.84,600.0,334.38,2.477,0.56,0.0,4.01,1.23,541.35,166.05,Win,4329.0
2026-04-06,Mon,2026-04,Primary,Short,10:00,15:50,70,350,359.53,352.79,EOD,100,1.0,367.63,361.48,6.15,600.0,582.75,5.827,0.97,84.75,12.89,5.0,1289.0,500.0,Win,4911.75
2026-04-07,Tue,2026-04,Primary,Short,09:45,12:00,27,135,343.48,340.75,VWAP Cross,100,1.0,348.01,344.85,3.16,453.0,285.82,2.858,0.63,88.57,6.23,1.76,623.0,176.0,Win,5197.57
2026-04-09,Thu,2026-04,Primary,Long,09:40,09:45,1,5,344.79,342.04,BE Stop,100,1.0,344.03,342.04,1.99,275.0,-285.0,-2.85,-1.04,0.0,0.79,6.2,79.0,620.0,Loss,4912.57
2026-04-09,Thu,2026-04,Reversal,Short,09:50,11:15,17,85,339.01,342.9,Rev BE Stop,120,1.195,344.03,342.04,1.99,600.0,-476.89,-3.974,-0.79,0.0,1.75,4.67,210.0,560.4,Loss,4435.68
2026-04-10,Fri,2026-04,Primary,Short,11:40,15:50,50,250,344.13,348.0,EOD,100,1.0,350.36,344.95,5.41,600.0,-397.0,-3.97,-0.66,0.0,1.39,4.05,139.0,405.0,Loss,4038.68
2026-04-13,Mon,2026-04,Primary,Long,09:45,14:30,57,285,352.02,351.57,VWAP Cross,100,1.0,350.49,348.76,1.73,326.0,52.63,0.526,0.16,93.88,4.33,3.2,433.0,320.0,Win,4091.31
2026-04-14,Tue,2026-04,Primary,Long,10:20,15:50,66,330,362.55,363.66,EOD,100,1.0,361.3,354.77,6.53,600.0,165.33,1.653,0.28,89.58,5.08,3.01,508.0,301.0,Win,4256.65
2026-04-15,Wed,2026-04,Primary,Long,09:45,15:50,73,365,369.22,392.26,EOD,100,1.0,366.84,362.5,4.34,600.0,1811.9,18.119,3.02,91.4,25.43,2.26,2543.0,226.0,Win,6068.54
2026-04-16,Thu,2026-04,Primary,Short,09:35,10:35,12,60,386.14,386.25,VWAP Cross,100,1.0,393.89,388.8,5.09,600.0,84.15,0.842,0.14,99.9,4.34,3.76,434.0,376.0,Win,6152.7
2026-04-17,Fri,2026-04,Primary,Long,10:35,13:20,33,165,400.38,401.98,VWAP Cross,100,1.0,399.02,391.65,7.37,600.0,211.52,2.115,0.35,99.02,8.91,2.97,891.0,297.0,Win,6364.22
2026-04-20,Mon,2026-04,Primary,Short,09:35,11:25,22,110,399.79,393.39,VWAP Cross,100,1.0,406.76,401.29,5.47,600.0,575.02,5.75,0.96,102.52,11.45,5.87,1145.0,587.0,Win,6939.24
2026-04-21,Tue,2026-04,Primary,Short,11:00,11:15,3,15,388.62,391.28,BE Stop,100,1.0,393.34,389.1,4.24,472.0,-276.0,-2.76,-0.58,0.0,0.94,3.9,94.0,390.0,Loss,6663.24
2026-04-22,Wed,2026-04,Primary,Long,09:40,15:50,74,370,390.56,387.8,EOD,100,1.0,389.9,385.3,4.6,526.0,-286.0,-2.86,-0.54,0.0,2.44,3.65,244.0,365.0,Loss,6377.24
2026-04-24,Fri,2026-04,Primary,Long,09:35,10:00,5,25,380.16,374.16,BE Stop,100,1.0,377.5,370.68,6.82,600.0,-610.0,-6.1,-1.02,0.0,2.59,7.47,259.0,747.0,Loss,5767.24
2026-04-27,Mon,2026-04,Primary,Short,09:55,12:10,27,135,365.7,370.21,BE Stop,100,1.0,372.19,367.05,5.14,600.0,-461.0,-4.61,-0.77,0.0,1.68,5.71,168.0,571.0,Loss,5306.24
2026-04-27,Mon,2026-04,Reversal,Long,12:30,15:50,40,200,372.46,379.3,Rev EOD,111,1.109,372.19,367.05,5.14,600.0,747.5,6.734,1.25,0.0,8.32,1.11,923.52,123.21,Win,6053.75
2026-04-28,Tue,2026-04,Primary,Long,10:00,10:40,8,40,379.78,375.69,BE Stop,100,1.0,378.88,372.54,6.34,600.0,-419.0,-4.19,-0.7,0.0,2.51,5.39,251.0,539.0,Loss,5634.75
2026-04-29,Wed,2026-04,Primary,Short,09:35,09:50,3,15,373.0,374.93,BE Stop,100,1.0,376.4,373.53,2.87,340.0,-203.0,-2.03,-0.6,0.0,1.36,3.02,136.0,302.0,Loss,5431.75
2026-04-30,Thu,2026-04,Primary,Short,09:35,09:45,2,10,369.4,371.34,BE Stop,100,1.0,373.0,369.84,3.16,360.0,-204.0,-2.04,-0.57,0.0,0.63,2.8,63.0,280.0,Loss,5227.75
2026-04-30,Thu,2026-04,Reversal,Long,10:45,15:50,61,305,374.29,381.73,Rev EOD,135,1.348,373.0,369.84,3.16,600.0,989.66,7.331,1.65,0.0,10.43,1.57,1408.05,211.95,Win,6217.41
2026-05-01,Fri,2026-05,Primary,Long,10:25,15:50,65,325,388.09,390.4,VWAP Cross,100,1.0,387.4,381.67,5.73,600.0,253.83,2.538,0.42,88.08,9.74,3.04,974.0,304.0,Win,6471.24
2026-05-04,Mon,2026-05,Primary,Long,09:40,10:10,6,30,392.93,390.4,BE Stop,100,1.0,392.3,387.85,4.45,508.0,-263.0,-2.63,-0.52,0.0,1.71,3.48,171.0,348.0,Loss,6208.24
2026-05-04,Mon,2026-05,Reversal,Short,11:20,13:05,21,105,386.73,390.46,Rev BE Stop,108,1.077,392.3,387.85,4.45,600.0,-412.57,-3.82,-0.69,0.0,1.93,5.57,208.44,601.56,Loss,5795.67
2026-05-05,Tue,2026-05,Primary,Long,09:40,09:55,3,15,401.2,396.85,BE Stop,100,1.0,400.4,393.91,6.49,600.0,-445.0,-4.45,-0.74,0.0,0.89,4.44,89.0,444.0,Loss,5350.67
2026-05-05,Tue,2026-05,Reversal,Short,10:35,15:50,63,315,392.61,390.93,Rev EOD,77,0.77,400.4,393.91,6.49,600.0,121.69,1.58,0.2,0.0,3.61,2.94,277.97,226.38,Win,5472.36
2026-05-06,Wed,2026-05,Primary,Long,09:40,10:55,15,75,389.65,391.22,VWAP Cross,100,1.0,388.01,384.02,3.99,563.0,192.35,1.923,0.34,82.1,4.85,1.9,485.0,190.0,Win,5664.71
2026-05-07,Thu,2026-05,Primary,Long,09:55,10:20,5,25,413.49,409.96,BE Stop,100,1.0,412.41,406.94,5.47,600.0,-363.0,-3.63,-0.61,0.0,0.75,4.66,75.0,466.0,Loss,5301.71
2026-05-07,Thu,2026-05,Reversal,Short,12:00,15:50,46,230,406.72,407.46,Rev EOD,105,1.054,412.41,406.94,5.47,600.0,-88.58,-0.844,-0.15,0.0,4.57,2.9,479.85,304.5,Loss,5213.13
2026-05-08,Fri,2026-05,Primary,Long,09:45,10:25,8,40,423.76,425.05,VWAP Cross,100,1.0,422.4,416.45,5.95,600.0,172.35,1.724,0.29,83.1,6.09,1.62,609.0,162.0,Win,5385.49
2026-05-11,Mon,2026-05,Primary,Short,09:35,11:05,18,90,420.09,424.91,BE Stop,100,1.0,425.72,421.53,4.19,563.0,-492.0,-4.92,-0.87,0.0,3.29,6.91,329.0,691.0,Loss,4893.49
2026-05-11,Mon,2026-05,Reversal,Long,11:10,15:50,56,280,430.0,442.65,Rev EOD,71,0.708,425.72,421.53,4.19,600.0,889.02,12.521,1.48,0.0,19.16,3.76,1360.36,266.96,Win,5782.51
2026-05-12,Tue,2026-05,Primary,Long,09:40,09:45,1,5,445.63,439.63,BE Stop,100,1.0,444.88,439.5,5.38,600.0,-610.0,-6.1,-1.02,0.0,2.17,7.09,217.0,709.0,Loss,5172.51
2026-05-12,Tue,2026-05,Reversal,Short,09:50,15:50,72,360,439.35,435.5,Rev EOD,108,1.085,444.88,439.5,5.38,600.0,406.87,3.767,0.68,0.0,17.07,0.95,1843.56,102.6,Win,5579.38
2026-05-13,Wed,2026-05,Primary,Short,09:40,10:00,4,20,434.69,435.4,VWAP Cross,100,1.0,439.79,435.25,4.54,510.0,41.28,0.413,0.08,102.03,4.48,2.31,448.0,231.0,Win,5620.65
2026-05-14,Thu,2026-05,Primary,Short,09:50,10:05,3,15,442.84,443.74,BE Stop,100,1.0,447.0,443.23,3.77,416.0,-100.0,-1.0,-0.24,0.0,1.28,3.65,128.0,365.0,Loss,5520.65
2026-05-14,Thu,2026-05,Reversal,Long,11:15,13:20,25,125,447.1,444.4,Rev BE Stop,155,1.55,447.0,443.23,3.77,600.0,-434.11,-2.801,-0.72,0.0,4.88,3.1,756.4,480.5,Loss,5086.55
2026-05-15,Fri,2026-05,Primary,Short,09:35,15:50,75,375,427.29,422.86,EOD,100,1.0,434.66,428.22,6.44,600.0,428.17,4.282,0.71,103.42,5.29,3.21,529.0,321.0,Win,5514.71
2026-05-18,Mon,2026-05,Primary,Short,09:35,12:10,31,155,415.05,413.61,VWAP Cross,100,1.0,421.13,417.3,3.83,600.0,205.94,2.059,0.34,105.44,7.19,5.25,719.0,525.0,Win,5720.65
2026-05-19,Tue,2026-05,Primary,Short,09:40,12:00,28,140,400.99,398.48,VWAP Cross,100,1.0,404.58,401.35,3.23,359.0,289.42,2.894,0.81,108.67,7.33,2.79,733.0,279.0,Win,6010.07
2026-05-20,Wed,2026-05,Primary,Long,10:55,15:50,59,295,412.08,414.66,EOD,100,1.0,411.5,406.88,4.62,520.0,248.0,2.48,0.48,0.0,3.68,2.79,368.0,279.0,Win,6258.07
2026-05-21,Thu,2026-05,Primary,Short,09:45,11:45,24,120,419.63,417.5,VWAP Cross,100,1.0,426.12,420.6,5.52,600.0,263.97,2.64,0.44,111.72,6.73,3.46,673.0,346.0,Win,6522.04
2026-05-22,Fri,2026-05,Primary,Short,09:40,10:25,9,45,421.65,424.77,BE Stop,100,1.0,427.18,422.53,4.65,553.0,-322.0,-3.22,-0.58,0.0,1.13,4.44,113.0,444.0,Loss,6200.04
2026-05-22,Fri,2026-05,Reversal,Long,10:30,15:50,64,320,427.9,424.66,Rev BE Stop,112,1.117,427.18,422.53,4.65,600.0,-373.18,-3.332,-0.62,0.0,3.61,4.02,404.32,450.24,Loss,5826.86
2026-05-26,Tue,2026-05,Primary,Short,09:35,09:55,4,20,428.89,431.87,BE Stop,100,1.0,433.67,430.0,3.67,478.0,-308.0,-3.08,-0.64,0.0,1.22,3.68,122.0,368.0,Loss,5518.86
2026-05-26,Tue,2026-05,Reversal,Long,11:15,11:40,5,25,433.81,431.28,Rev BE Stop,157,1.575,433.67,430.0,3.67,600.0,-414.17,-2.638,-0.69,0.0,0.75,3.08,117.75,483.56,Loss,5104.68
2026-05-27,Wed,2026-05,Primary,Short,09:40,10:45,13,65,439.4,443.84,BE Stop,100,1.0,444.7,440.8,3.9,530.0,-454.0,-4.54,-0.86,0.0,3.86,4.57,386.0,457.0,Loss,4650.68
2026-05-27,Wed,2026-05,Reversal,Long,10:50,11:00,2,10,445.37,441.94,Rev BE Stop,131,1.313,444.7,440.8,3.9,600.0,-463.46,-3.538,-0.77,0.0,0.22,4.46,28.82,584.26,Loss,4187.23
2026-05-28,Thu,2026-05,Primary,Long,10:10,15:50,68,340,441.53,442.03,EOD,100,1.0,440.95,436.39,4.56,514.0,40.0,0.4,0.08,0.0,2.43,4.43,243.0,443.0,Win,4227.23
2026-05-29,Fri,2026-05,Primary,Short,10:05,11:10,13,65,434.7,433.65,VWAP Cross,100,1.0,440.7,436.67,4.03,600.0,174.01,1.74,0.29,102.76,6.54,2.48,654.0,248.0,Win,4401.24
2026-06-01,Mon,2026-06,Primary,Short,09:55,11:30,19,95,422.96,423.55,VWAP Cross,100,1.0,428.93,423.6,5.33,597.0,48.62,0.486,0.08,100.37,4.3,1.89,430.0,189.0,Win,4449.85
2026-06-02,Tue,2026-06,Primary,Long,10:15,15:50,67,335,420.36,423.7,EOD,100,1.0,419.49,413.65,5.84,600.0,324.0,3.24,0.54,0.0,3.74,3.16,374.0,316.0,Win,4773.85
